augment2_grp,Value_Count,average_placement
TFT7_Augment_ShapeshifterTrait2,3,2.67
TFT7_Augment_RagewingTrait,6,3.0
TFT6_Augment_TriForce3,1,3.0
TFT7_Augment_GuardianTrait,11,3.18
TFT7_Augment_GuardianEmblem2,10,3.3
TFT7_Augment_ScalescornTrait,5,3.6
TFT6_Augment_CyberneticImplants3,52,3.63
TFT7_Augment_CavalierForAllUnits,19,3.63
TFT6_Augment_Traitless2,3,3.67
TFT6_Augment_BlueBattery1,51,3.78
TFT6_Augment_BinaryAirdrop,52,3.79
TFT6_Augment_MeleeStarBlade3,34,3.85
TFT7_Augment_MageEmblem2,68,3.87
TFT6_Augment_MeleeStarBlade1,20,3.9
TFT7_Augment_ScalescornEmblem,44,3.93
TFT7_Augment_EvokerEmblem2,25,3.96
TFT7_Augment_RagewingTantrum,83,3.99
TFT7_Augment_ShapeshifterBeastsDen,28,4.0
TFT6_Augment_Traitless1,1,4.0
TFT7_Augment_WarriorEmblem,50,4.04
TFT6_Augment_CyberneticUplink2,470,4.04
TFT6_Augment_CelestialBlessing3,156,4.06
TFT7_Augment_BigFriend,18,4.06
TFT6_Augment_ItemGrabBag2,57,4.07
TFT7_Augment_GuildEmblem2,40,4.08
TFT7_Augment_GuildEmblem,197,4.08
TFT7_Augment_SwiftshotTrait,31,4.1
TFT7_Augment_GuildTrait,20,4.1
TFT6_Augment_CyberneticUplink3,96,4.14
TFT7_Augment_CavalierDevastatingCharge,29,4.14
TFT7_Augment_BandOfThieves1,108,4.15
TFT7_Augment_MageEmblem,305,4.16
TFT6_Augment_CyberneticShell2,310,4.17
TFT7_Augment_EvokerEmblem,136,4.17
TFT7_Augment_AstralIntercosmicProtection,36,4.19
TFT7_Augment_WarriorEmblem2,15,4.2
TFT6_Augment_Diversify2,622,4.22
TFT7_Augment_BruiserEmblem,32,4.22
TFT6_Augment_SecondWind1,95,4.22
TFT6_Augment_CelestialBlessing2,808,4.24
TFT6_Augment_TheGoldenEgg,59,4.25
TFT6_Augment_HighEndShopping,134,4.25
TFT6_Augment_Diversify1,82,4.27
TFT6_Augment_CelestialBlessing1,128,4.27
TFT7_Augment_RagewingScorch,105,4.27
TFT7_Augment_MirageEmblem2,25,4.28
TFT7_Augment_MageEssenceTheft,133,4.29
TFT7_Augment_MageTrait,56,4.29
TFT7_Augment_MysticTrait2,14,4.29
TFT7_Augment_ShimmerscaleSpending,20,4.3
TFT7_Augment_LagoonEmblem,103,4.31
TFT7_Augment_MikaelsGift,672,4.32
TFT7_Augment_BigFriend2,93,4.33
TFT7_Augment_DragonImperialist,187,4.34
TFT7_Augment_JadeEternalProtection,26,4.35
TFT6_Augment_Ascension,476,4.36
TFT7_Augment_DragonTrait2,11,4.36
TFT7_Augment_BestFriends2,227,4.37
TFT6_Augment_CyberneticImplants2,348,4.38
TFT7_Augment_ScalescornBaseCamp,46,4.39
TFT7_Augment_LuckyGloves,61,4.39
TFT7_Augment_ShimmerscaleTrait,28,4.39
TFT6_Augment_CyberneticShell3,48,4.4
TFT7_Augment_ThinkFast,55,4.4
TFT6_Augment_CyberneticImplants1,48,4.4
TFT7_Augment_WarriorTiamat,27,4.41
TFT7_Augment_DragonmancerEmblem,38,4.42
TFT6_Augment_RadiantRelics,160,4.42
TFT6_Augment_MeleeStarBlade2,106,4.42
TFT7_Augment_EvokerTrait,21,4.43
TFT7_Augment_BruiserTrait,11,4.45
TFT6_Augment_WoodlandCharm,47,4.47
TFT7_Augment_BestFriends3,29,4.48
TFT7_Augment_GuildGearUpgrades,53,4.49
TFT7_Augment_MirageEmblem,101,4.5
TFT7_Augment_JadePenitence,20,4.5
TFT7_Augment_ScalescornEmblem2,6,4.5
TFT6_Augment_JeweledLotus,375,4.51
TFT6_Augment_CyberneticUplink1,83,4.52
TFT6_Augment_CyberneticShell1,68,4.53
TFT7_Augment_SwiftshotEmblem,134,4.54
TFT6_Augment_Distancing,40,4.55
TFT6_Augment_Diversify3,126,4.56
TFT6_Augment_PortableForge,612,4.56
TFT7_Augment_TempestEyeOfTheStorm,12,4.58
TFT6_Augment_MaxLevel10,91,4.58
TFT6_Augment_SunfireBoard,176,4.58
TFT6_Augment_ItemGrabBag1,63,4.59
TFT7_Augment_GadgetExpert,116,4.59
TFT7_Augment_JadeTrait,25,4.6
TFT7_Augment_UrfsGrabBag1,599,4.6
TFT7_Augment_AgeOfDragons,10,4.6
TFT7_Augment_CavalierEmblem,145,4.61
TFT6_Augment_ComponentGrabBag,919,4.61
TFT6_Augment_ThrillOfTheHunt2,625,4.63
TFT7_Augment_AxiomArc2,322,4.63
TFT7_Augment_FirstAidKit2,159,4.65
TFT6_Augment_ForceOfNature,137,4.66
TFT7_Augment_BestFriends1,24,4.67
TFT6_Augment_Featherweights2,3,4.67
TFT7_Augment_JadeTrait2,9,4.67
TFT7_Augment_WhispersTrait,3,4.67
TFT7_Augment_TempestEmblem,18,4.67
TFT7_Augment_BruiserTitanicStrength,30,4.67
TFT7_Augment_AxiomArc1,59,4.69
TFT7_Augment_SwiftshotPressTheAttack,220,4.7
TFT7_Augment_MirageTrait,21,4.71
TFT6_Augment_ThrillOfTheHunt1,109,4.72
TFT6_Augment_VerdantVeil,40,4.72
TFT6_Augment_BandOfThieves2,69,4.74
TFT7_Augment_CursedCrown,38,4.74
TFT7_Augment_TempestEmblem2,4,4.75
TFT7_Augment_UrfsGrabBag2,144,4.76
TFT7_Augment_DarkflightEmblem,35,4.77
TFT6_Augment_FuturePeepers,35,4.77
TFT6_Augment_Weakspot,88,4.78
TFT7_Augment_CavalierEmblem2,32,4.78
TFT6_Augment_SecondWind2,438,4.79
TFT7_Augment_SwiftshotEmblem2,20,4.8
TFT7_Augment_DragonmancerInTraining,20,4.8
TFT6_Augment_TomeOfTraits1,344,4.82
TFT6_Augment_Distancing3,33,4.82
TFT6_Augment_Distancing2,214,4.87
TFT7_Augment_LagoonOasis,162,4.88
TFT7_Augment_CannoneerHotShot,42,4.88
TFT7_Augment_DragonmancerEmblem2,9,4.89
TFT7_Augment_LagoonTrait,18,4.89
TFT7_Augment_WhispersTerrify,105,4.9
TFT7_Augment_CannoneerEmblem,52,4.92
TFT6_Augment_SalvageBin,164,4.93
TFT7_Augment_MirageHallucinate,46,4.93
TFT7_Augment_JadeEmblem,15,4.93
TFT7_Augment_PandorasBench,211,4.93
TFT6_Augment_FirstAidKit,36,4.94
TFT6_Augment_Recombobulator,18,4.94
TFT7_Augment_TomeOfTraits2,62,4.95
TFT7_Augment_GuardianEmblem,48,4.96
TFT7_Augment_ScopedWeapons1,103,4.97
TFT7_Augment_CannoneerRicochet,74,4.99
TFT7_Augment_DarkflightEmblem2,7,5.0
TFT7_Augment_LagoonEmblem2,25,5.0
TFT7_Augment_BruiserEmblem2,10,5.0
TFT7_Augment_AssassinEmblem2,3,5.0
TFT7_Augment_AssassinTrait,2,5.0
TFT6_Augment_GrandGambler,60,5.0
TFT6_Augment_BlueBattery2,57,5.0
TFT7_Augment_MysticTrait,17,5.0
TFT6_Augment_Traitless3,1,5.0
TFT7_Augment_CannoneerTrait,12,5.08
TFT7_Augment_RagewingTrait2,10,5.1
TFT6_Augment_PandorasItems,64,5.12
TFT6_Augment_WindfallPlusPlus,70,5.13
TFT6_Augment_GachaAddict,54,5.13
TFT7_Augment_GuardianHeroicPresence,22,5.14
TFT7_Augment_ScopedWeapons2,19,5.16
TFT6_Augment_Battlemage2,51,5.2
TFT7_Augment_ShimmerscaleTrait2,8,5.25
TFT6_Augment_Battlemage3,11,5.27
TFT7_Augment_CavalierTrait,19,5.37
TFT7_Augment_WarriorTrait,8,5.38
