augment2_grp,Value_Count,average_placement
TFT6_Augment_Featherweights3,2,2.5
TFT7_Augment_ScalescornEmblem2,29,2.79
TFT7_Augment_JadeEternalProtection,15,2.93
TFT6_Augment_Traitless1,1,3.0
TFT6_Augment_Traitless2,8,3.12
TFT7_Augment_JadeEmblem,8,3.38
TFT7_Augment_MirageEmblem2,35,3.46
TFT7_Augment_ScalescornEmblem,163,3.5
TFT6_Augment_TheGoldenEgg,103,3.61
TFT7_Augment_ScalescornBaseCamp,131,3.71
TFT7_Augment_MysticTrait2,7,3.71
TFT7_Augment_BruiserTitanicStrength,79,3.73
TFT7_Augment_BruiserTrait,21,3.76
TFT7_Augment_WarriorTrait,40,3.8
TFT6_Augment_CyberneticImplants3,82,3.83
TFT7_Augment_GuildEmblem2,59,3.83
TFT7_Augment_MirageTrait,38,3.84
TFT7_Augment_ShimmerscaleEmblem,19,3.84
TFT6_Augment_FuturePeepers2,14,3.86
TFT7_Augment_MirageHallucinate,76,3.91
TFT6_Augment_CyberneticUplink1,75,3.93
TFT7_Augment_JadeTrait2,8,4.0
TFT7_Augment_DarkflightEmblem2,25,4.0
TFT7_Augment_CavalierDevastatingCharge,91,4.0
TFT7_Augment_MysticTrait,16,4.0
TFT7_Augment_GuardianEmblem2,14,4.0
TFT7_Augment_RagewingScorch,228,4.04
TFT7_Augment_CavalierEmblem2,36,4.06
TFT7_Augment_ScalescornTrait,34,4.06
TFT7_Augment_BigFriend,28,4.07
TFT7_Augment_GuardianTrait,15,4.07
TFT7_Augment_ScopedWeapons2,53,4.08
TFT7_Augment_CannoneerRicochet,89,4.1
TFT7_Augment_CannoneerEmblem,87,4.1
TFT7_Augment_BigFriend2,184,4.11
TFT7_Augment_WarriorEmblem2,28,4.11
TFT7_Augment_TempestEyeOfTheStorm,49,4.12
TFT7_Augment_MirageEmblem,173,4.16
TFT7_Augment_GuardianHeroicPresence,49,4.16
TFT7_Augment_SwiftshotPressTheAttack,250,4.17
TFT6_Augment_MeleeStarBlade2,371,4.18
TFT7_Augment_SwiftshotTrait,38,4.18
TFT6_Augment_Diversify2,602,4.18
TFT6_Augment_CyberneticShell1,80,4.19
TFT7_Augment_DarkflightSoulSiphon,5,4.2
TFT7_Augment_DragonmancerEmblem2,19,4.21
TFT7_Augment_WarriorEmblem,169,4.21
TFT7_Augment_UrfsGrabBag2,150,4.21
TFT7_Augment_LuckyGloves,83,4.22
TFT6_Augment_CelestialBlessing2,928,4.22
TFT7_Augment_BestFriends2,466,4.23
TFT7_Augment_MikaelsGift,369,4.25
TFT7_Augment_GuildEmblem,315,4.25
TFT7_Augment_BestFriends1,84,4.25
TFT6_Augment_ThrillOfTheHunt1,184,4.26
TFT7_Augment_CavalierEmblem,326,4.27
TFT7_Augment_SwiftshotEmblem,131,4.27
TFT7_Augment_WhispersTerrify,165,4.29
TFT6_Augment_MeleeStarBlade3,74,4.3
TFT7_Augment_BruiserEmblem2,13,4.31
TFT7_Augment_BandOfThieves1,156,4.31
TFT6_Augment_MeleeStarBlade1,57,4.32
TFT7_Augment_ShapeshifterBeastsDen,45,4.33
TFT7_Augment_GuildGearUpgrades,103,4.33
TFT6_Augment_CelestialBlessing3,171,4.33
TFT7_Augment_TempestEmblem2,9,4.33
TFT7_Augment_CavalierForAllUnits,35,4.34
TFT7_Augment_CannoneerHotShot,97,4.34
TFT7_Augment_CavalierTrait,37,4.35
TFT6_Augment_CyberneticShell2,407,4.36
TFT7_Augment_TomeOfTraits2,115,4.37
TFT6_Augment_BandOfThieves2,68,4.38
TFT6_Augment_CyberneticImplants2,392,4.38
TFT7_Augment_FirstAidKit2,214,4.41
TFT6_Augment_CyberneticUplink2,448,4.42
TFT6_Augment_SecondWind1,183,4.43
TFT6_Augment_Ascension,963,4.44
TFT6_Augment_Weakspot,159,4.45
TFT6_Augment_GrandGambler,97,4.45
TFT6_Augment_HighEndShopping,199,4.46
TFT7_Augment_ShapeshifterTrait,13,4.46
TFT7_Augment_TempestTrait,15,4.47
TFT6_Augment_CyberneticUplink3,78,4.47
TFT6_Augment_WoodlandCharm,53,4.47
TFT7_Augment_JadePenitence,15,4.47
TFT6_Augment_Diversify1,90,4.47
TFT7_Augment_TempestEmblem,49,4.51
TFT6_Augment_TomeOfTraits1,542,4.51
TFT7_Augment_RagewingTantrum,156,4.52
TFT7_Augment_CannoneerEmblem2,21,4.52
TFT6_Augment_Distancing2,226,4.52
TFT6_Augment_MaxLevel10,146,4.53
TFT7_Augment_GadgetExpert,219,4.53
TFT7_Augment_GuildTrait,62,4.53
TFT6_Augment_ComponentGrabBag,1354,4.53
TFT6_Augment_JeweledLotus,560,4.54
TFT7_Augment_ThinkFast,94,4.54
TFT7_Augment_BruiserEmblem,67,4.55
TFT7_Augment_WarriorTiamat,122,4.55
TFT7_Augment_EvokerTrait,9,4.56
TFT6_Augment_Diversify3,118,4.57
TFT6_Augment_PortableForge,1274,4.57
TFT6_Augment_ThrillOfTheHunt2,985,4.57
TFT6_Augment_CyberneticImplants1,74,4.59
TFT6_Augment_Distancing,45,4.6
TFT6_Augment_Battlemage2,169,4.6
TFT6_Augment_WindfallPlusPlus,138,4.61
TFT6_Augment_BlueBattery2,44,4.61
TFT6_Augment_VerdantVeil,58,4.62
TFT7_Augment_BestFriends3,98,4.63
TFT7_Augment_UrfsGrabBag1,741,4.64
TFT7_Augment_LagoonTrait,22,4.64
TFT7_Augment_RagewingTrait,17,4.65
TFT7_Augment_AxiomArc1,60,4.65
TFT6_Augment_Battlemage1,30,4.67
TFT7_Augment_EvokerEmblem,50,4.68
TFT7_Augment_JadeTrait,37,4.68
TFT6_Augment_SecondWind2,743,4.69
TFT7_Augment_GuardianEmblem,97,4.72
TFT6_Augment_CelestialBlessing1,122,4.73
TFT6_Augment_GachaAddict,90,4.74
TFT7_Augment_DarkflightEmblem,97,4.76
TFT6_Augment_RadiantRelics,215,4.76
TFT6_Augment_Distancing3,49,4.76
TFT7_Augment_DragonmancerEmblem,99,4.77
TFT6_Augment_ForceOfNature,188,4.8
TFT6_Augment_SunfireBoard,343,4.81
TFT7_Augment_AxiomArc2,277,4.83
TFT7_Augment_RagewingTrait2,18,4.83
TFT6_Augment_FirstAidKit,52,4.85
TFT7_Augment_SwiftshotEmblem2,22,4.86
TFT6_Augment_BlueBattery1,55,4.87
TFT7_Augment_EvokerEmblem2,9,4.89
TFT7_Augment_DragonImperialist,280,4.92
TFT6_Augment_FuturePeepers,62,4.92
TFT7_Augment_AssassinCutthroat,39,4.92
TFT7_Augment_MageEmblem,125,4.93
TFT7_Augment_PandorasBench,292,4.93
TFT7_Augment_DragonTrait2,41,4.93
TFT6_Augment_BinaryAirdrop,45,4.96
TFT7_Augment_ScopedWeapons1,301,4.97
TFT7_Augment_AstralIntercosmicProtection,80,4.97
TFT6_Augment_ItemGrabBag1,125,4.99
TFT6_Augment_TriForce2,2,5.0
TFT6_Augment_TriForce1,1,5.0
TFT6_Augment_PandorasItems,90,5.01
TFT7_Augment_MageEmblem2,31,5.03
TFT6_Augment_SalvageBin,298,5.04
TFT7_Augment_AgeOfDragons,25,5.04
TFT7_Augment_LagoonEmblem2,21,5.05
TFT6_Augment_Recombobulator,39,5.05
TFT7_Augment_CursedCrown,40,5.08
TFT6_Augment_ItemGrabBag2,99,5.09
TFT7_Augment_AssassinEmblem2,20,5.1
TFT6_Augment_CyberneticShell3,58,5.1
TFT7_Augment_ShapeshifterTrait2,9,5.11
TFT7_Augment_LagoonEmblem,117,5.11
TFT6_Augment_Battlemage3,18,5.11
TFT7_Augment_LagoonOasis,139,5.13
TFT7_Augment_ShimmerscaleSpending,33,5.15
TFT7_Augment_ShimmerscaleTrait2,13,5.15
TFT7_Augment_CannoneerTrait,24,5.17
TFT7_Augment_DarkflightTrait,15,5.2
TFT7_Augment_DragonmancerInTraining,42,5.29
TFT7_Augment_ShimmerscaleTrait,66,5.29
TFT7_Augment_MageEssenceTheft,92,5.53
TFT7_Augment_WhispersTrait,9,5.56
TFT7_Augment_LagoonHighTide,85,5.67
TFT7_Augment_AssassinTrait,7,5.71
TFT7_Augment_MageTrait,20,5.85
TFT6_Augment_Featherweights2,7,6.14
None,106,7.98
