augment0_grp,Value_Count,average_placement
TFT7_Augment_WhispersEmblem2,1,1.0
TFT6_Augment_Distancing2,2,1.5
TFT7_Augment_CavalierDevastatingCharge,3,1.67
TFT7_Augment_ScalescornEmblem2,1,2.0
TFT7_Augment_ShimmerscaleTrait2,1,2.0
TFT7_Augment_LivingForgeHR,1,2.0
TFT7_Augment_Preparation2HR,1,2.0
TFT7_Augment_ShimmerscaleEmblem,5,2.2
TFT7_Augment_BruiserPersonalTraining,3,2.33
TFT7_Augment_TempestEmblem2,2,2.5
TFT6_Augment_Electrocharge3,2,2.5
TFT7_Augment_MirageEmblem2,2,3.0
TFT7_Augment_MageConferenceHR,1,3.0
TFT7_Augment_RevelEmblem2,1,3.0
TFT7_Augment_GuildTrait,2,3.0
TFT7_Augment_GuildEmblem2,1,3.0
TFT6_Augment_TriForce2,2,3.0
TFT7_Augment_AssassinEmblem2,1,3.0
TFT6_Augment_ForceOfNature,2,3.0
TFT7_Augment_Bloodlust1,8,3.0
TFT7_Augment_ShimmerscaleTrait,6,3.17
TFT6_Augment_TargetDummies,13,3.31
TFT7_Augment_DragonmancerEmblem,3,3.33
TFT7_Augment_RagewingScorch,3,3.33
TFT7_Augment_JadeEmblem,7,3.43
TFT6_Augment_MetabolicAccelerator,24,3.46
TFT6_Augment_MakeshiftArmor1,4,3.5
TFT7_Augment_BruiserTrait,2,3.5
TFT7_Augment_RagewingTantrum,6,3.5
TFT7_Augment_BestFriends2,6,3.5
TFT6_Augment_HyperRoll,6,3.5
TFT6_Augment_CyberneticShell1,4,3.5
TFT7_Augment_ScalescornTrait,2,3.5
TFT6_Augment_CyberneticUplink1,5,3.6
TFT7_Augment_Preparation2,6,3.67
TFT7_Augment_SwiftshotPressTheAttack,7,3.71
TFT6_Augment_CyberneticImplants2,7,3.71
TFT6_Augment_TrueTwos,25,3.76
TFT6_Augment_RadiantRelics,10,3.8
TFT6_Augment_Meditation2,11,3.82
TFT6_Augment_PortableForge,52,3.83
TFT6_Augment_Electrocharge1,14,3.86
TFT6_Augment_ItemGrabBag1,26,3.92
TFT6_Augment_TinyTitans,15,3.93
TFT7_Augment_MikaelsGift,21,3.95
TFT7_Augment_CannoneerEmblem2,1,4.0
TFT7_Augment_ClutteredMind,7,4.0
TFT6_Augment_Twins2,4,4.0
TFT7_Augment_FirstAidKit2,1,4.0
TFT7_Augment_Preparation3HR,1,4.0
TFT6_Augment_Featherweights2,2,4.0
TFT6_Augment_Distancing,2,4.0
TFT6_Augment_Featherweights1,1,4.0
TFT6_Augment_CyberneticUplink2,8,4.0
TFT7_Augment_MageConference,1,4.0
TFT7_Augment_JadeTrait,10,4.0
TFT7_Augment_AxiomArc1,7,4.14
TFT6_Augment_Weakspot,24,4.17
TFT6_Augment_LudensEcho1,6,4.17
TFT6_Augment_Electrocharge2,21,4.19
TFT7_Augment_BestFriends1,5,4.2
TFT6_Augment_TomeOfTraits1,8,4.25
TFT7_Augment_GadgetExpert,13,4.31
TFT7_Augment_EvokerEssenceTheft,3,4.33
TFT7_Augment_AstralTrait,3,4.33
TFT6_Augment_SecondWind1,25,4.36
TFT6_Augment_CelestialBlessing3,8,4.38
TFT7_Augment_Preparation,5,4.4
TFT7_Augment_GuildEmblem,5,4.4
TFT7_Augment_ScalescornEmblem,4,4.5
TFT7_Augment_CavalierTrait,2,4.5
TFT6_Augment_CelestialBlessing1,18,4.5
TFT7_Augment_UrfsGrabBag2,4,4.5
TFT6_Augment_CyberneticImplants1,2,4.5
TFT6_Augment_ThrillOfTheHunt2,31,4.52
TFT6_Augment_RichGetRicher,29,4.55
TFT6_Augment_BandOfThieves2,5,4.6
TFT6_Augment_CalculatedLoss,6,4.67
TFT6_Augment_Ascension,28,4.71
TFT6_Augment_TradeSector,26,4.73
TFT7_Augment_CavalierForAllUnits,4,4.75
TFT7_Augment_BandOfThieves1,29,4.76
TFT7_Augment_LivingForge,9,4.78
TFT6_Augment_CelestialBlessing2,19,4.79
TFT7_Augment_AFK,10,4.8
TFT6_Augment_MaxLevel10,5,4.8
TFT6_Augment_ThrillOfTheHunt1,28,4.82
TFT7_Augment_AstralIntercosmicGifts,6,4.83
TFT6_Augment_Traitless1,2,5.0
TFT6_Augment_ThreesCompany,12,5.0
TFT7_Augment_GuildLoot,6,5.0
TFT6_Augment_Traitless2,4,5.0
TFT6_Augment_CyberneticUplink3,1,5.0
TFT7_Augment_SwiftshotEmblem2,1,5.0
TFT6_Augment_Featherweights3,1,5.0
TFT7_Augment_EvokerEmblem,7,5.0
TFT7_Augment_PandorasBench,4,5.0
TFT6_Augment_LudensEcho2,10,5.0
TFT6_Augment_BinaryAirdrop,1,5.0
TFT7_Augment_ShapeshifterTrait2,1,5.0
TFT6_Augment_MakeshiftArmor2,3,5.0
TFT6_Augment_GrandGambler,2,5.0
TFT6_Augment_ClearMind,11,5.09
TFT6_Augment_SunfireBoard,15,5.13
TFT7_Augment_CannoneerHotShot,10,5.2
TFT7_Augment_UrfsGrabBag1,21,5.24
TFT6_Augment_PandorasItems,4,5.25
TFT7_Augment_CavalierEmblem,11,5.27
TFT7_Augment_CavalierEmblem2,3,5.33
TFT7_Augment_TempestEyeOfTheStorm,3,5.33
TFT6_Augment_SlowAndSteady,3,5.33
TFT6_Augment_JeweledLotus,18,5.39
TFT6_Augment_SecondWind2,15,5.47
TFT7_Augment_BruiserTitanicStrength,2,5.5
TFT7_Augment_TempestEmblem,2,5.5
TFT6_Augment_Windfall,2,5.5
TFT6_Augment_CyberneticShell3,2,5.5
TFT6_Augment_ItemGrabBag2,2,5.5
TFT7_Augment_MageEmblem,6,5.67
TFT6_Augment_BlueBattery2,3,5.67
