augment0_grp,Value_Count,average_placement
None,40,1.7
TFT6_Augment_Diversify2,3,3.33
TFT7_Augment_LivingForgeHR,9,3.44
TFT7_Augment_RevelPartyFavorsHR,4,3.5
TFT7_Augment_WhispersEmblem2,138,3.64
TFT7_Augment_JadeEmblem,260,3.75
TFT7_Augment_ScalescornEmblem2,35,3.8
TFT7_Augment_ThinkFast,52,3.81
TFT7_Augment_GadgetExpert,548,3.83
TFT6_Augment_TriForce3,28,3.86
TFT7_Augment_ShapeshifterTrait2,20,3.9
TFT7_Augment_ClutteredMind,502,3.91
TFT6_Augment_ClearMind,426,4.0
TFT7_Augment_Preparation1HR,6,4.0
TFT7_Augment_SacrificialPact,94,4.01
TFT7_Augment_CursedCrown,41,4.07
TFT7_Augment_ShimmerscaleEmblem,307,4.07
TFT7_Augment_AssassinEmblem,121,4.08
TFT7_Augment_ShimmerscaleTrait2,59,4.08
TFT6_Augment_Distancing2,190,4.13
TFT7_Augment_ShimmerscaleTrait,315,4.14
TFT7_Augment_MikaelsGift,852,4.14
TFT7_Augment_BandOfThieves1,1069,4.15
TFT7_Augment_TempestEmblem2,19,4.16
TFT7_Augment_MysticTrait,123,4.17
TFT6_Augment_MaxLevel10,404,4.17
TFT7_Augment_CavalierEmblem,386,4.18
TFT7_Augment_BestFriends2,357,4.18
TFT7_Augment_CavalierEmblem2,104,4.19
TFT6_Augment_CyberneticUplink2,359,4.19
TFT7_Augment_CavalierDevastatingCharge,233,4.2
TFT7_Augment_LivingForge,375,4.22
TFT6_Augment_PortableForge,1636,4.23
TFT7_Augment_AssassinEmblem2,61,4.23
TFT6_Augment_Meditation2,217,4.23
TFT6_Augment_Twins2,109,4.24
TFT6_Augment_Traitless2,247,4.24
TFT7_Augment_DragonmancerEmblem2,35,4.29
TFT7_Augment_JadeTrait2,93,4.31
TFT7_Augment_ShapeshifterBeastsDen,56,4.32
TFT7_Augment_SwiftshotPressTheAttack,118,4.33
TFT7_Augment_GuildEmblem2,44,4.34
TFT7_Augment_JadeEternalProtection,70,4.36
TFT7_Augment_Preparation,233,4.37
TFT6_Augment_SalvageBin,346,4.37
TFT7_Augment_BruiserTrait,82,4.37
TFT7_Augment_AFK,399,4.38
TFT7_Augment_MageConference,134,4.38
TFT7_Augment_MirageHallucinate,116,4.38
TFT7_Augment_JadeTrait,248,4.39
TFT6_Augment_CyberneticUplink1,275,4.39
TFT7_Augment_GuildEmblem,183,4.39
TFT6_Augment_TriForce2,109,4.4
TFT7_Augment_MysticTrait2,40,4.4
TFT7_Augment_TempestTrait,35,4.4
TFT6_Augment_TargetDummies,608,4.41
TFT7_Augment_SwiftshotTrait,32,4.41
TFT6_Augment_ItemGrabBag1,1005,4.42
TFT6_Augment_Distancing,149,4.42
TFT6_Augment_Electrocharge2,757,4.42
TFT6_Augment_Twins3,49,4.43
TFT7_Augment_CannoneerTrait,216,4.43
TFT6_Augment_CyberneticImplants2,281,4.43
TFT6_Augment_LudensEcho1,371,4.44
TFT6_Augment_CelestialBlessing2,1109,4.45
TFT7_Augment_CannoneerEmblem2,78,4.46
TFT7_Augment_RagewingScorch,165,4.47
TFT6_Augment_MetabolicAccelerator,852,4.47
TFT7_Augment_AstralIntercosmicGifts,178,4.49
TFT7_Augment_Preparation2HR,4,4.5
TFT6_Augment_Electrocharge1,666,4.5
TFT6_Augment_SecondWind1,845,4.5
TFT7_Augment_BestFriends1,221,4.5
TFT7_Augment_Preparation2,246,4.5
TFT7_Augment_MageEmblem2,49,4.51
TFT6_Augment_Meditation1,172,4.51
TFT7_Augment_GuardianEmblem,82,4.51
TFT7_Augment_BestFriends3,104,4.51
