augment0_grp,Value_Count,average_placement
TFT6_Augment_MakeshiftArmor3,2,2.0
TFT7_Augment_TempestEmblem,3,2.67
TFT7_Augment_WhispersEmblem2,21,2.76
TFT7_Augment_GuildGearUpgrades,3,3.0
TFT6_Augment_SlowAndSteady,29,3.14
TFT7_Augment_RevelEmblem2,22,3.27
TFT7_Augment_GuardianEmblem2,3,3.33
TFT7_Augment_CannoneerHotShot,42,3.36
TFT7_Augment_CannoneerTrait,32,3.56
TFT7_Augment_ScalescornEmblem2,14,3.64
TFT7_Augment_AssassinTrait,7,3.71
TFT6_Augment_BandOfThieves2,17,3.71
TFT7_Augment_SwiftshotPressTheAttack,11,3.73
TFT7_Augment_ClutteredMind,114,3.74
TFT7_Augment_TempestEmblem2,4,3.75
TFT6_Augment_FuturePeepers,7,3.86
TFT7_Augment_CavalierDevastatingCharge,15,3.87
TFT6_Augment_Weakspot,132,3.92
TFT6_Augment_CyberneticUplink2,66,3.94
TFT6_Augment_Meditation2,63,3.95
TFT7_Augment_DragonmancerEmblem,24,3.96
TFT7_Augment_GadgetExpert,95,3.97
TFT7_Augment_CannoneerEmblem2,7,4.0
TFT6_Augment_PortableForge,366,4.0
TFT7_Augment_ShimmerscaleSpending,1,4.0
TFT7_Augment_BestFriends2,46,4.02
TFT7_Augment_MirageEmblem,43,4.05
TFT7_Augment_BestFriends1,23,4.09
TFT6_Augment_RadiantRelics,111,4.1
TFT7_Augment_MirageEmblem2,10,4.1
TFT7_Augment_MikaelsGift,106,4.1
TFT6_Augment_PandorasItems,70,4.11
TFT7_Augment_MageEmblem2,28,4.11
TFT7_Augment_AFK,103,4.12
TFT6_Augment_Electrocharge2,132,4.12
TFT7_Augment_WarriorEmblem,11,4.18
TFT7_Augment_CavalierForAllUnits,10,4.2
TFT7_Augment_EvokerTrait,33,4.21
TFT6_Augment_JeweledLotus,175,4.22
TFT7_Augment_EvokerEmblem2,16,4.25
TFT7_Augment_RevelPartyTime,16,4.25
TFT6_Augment_CyberneticUplink1,42,4.26
TFT6_Augment_SalvageBin,78,4.27
TFT7_Augment_JadeEmblem,44,4.27
TFT7_Augment_MysticTrait2,11,4.27
TFT6_Augment_CyberneticImplants2,30,4.27
TFT6_Augment_Electrocharge1,130,4.29
TFT7_Augment_WhispersTrait,17,4.29
TFT7_Augment_FirstAidKit2,33,4.3
TFT6_Augment_SecondWind1,224,4.32
TFT7_Augment_EvokerEssenceTheft,22,4.32
TFT7_Augment_RagewingScorch,12,4.33
TFT7_Augment_CavalierEmblem2,12,4.33
TFT7_Augment_LivingForge,89,4.35
TFT7_Augment_GuildEmblem,11,4.36
TFT7_Augment_DragonmancerEmblem2,11,4.36
TFT7_Augment_AssassinEmblem2,11,4.36
TFT6_Augment_TargetDummies,71,4.37
TFT7_Augment_SacrificialPact,19,4.37
TFT6_Augment_LudensEcho1,117,4.38
TFT6_Augment_Meditation1,42,4.38
TFT6_Augment_Featherweights2,18,4.39
TFT7_Augment_Preparation3,15,4.4
TFT7_Augment_BandOfThieves1,190,4.41
TFT6_Augment_Twins1,7,4.43
TFT7_Augment_JadeTrait,54,4.44
TFT6_Augment_MaxLevel10,104,4.45
TFT7_Augment_JadeEternalProtection,11,4.45
TFT7_Augment_TomeOfTraits2,33,4.45
TFT6_Augment_LudensEcho2,166,4.46
TFT6_Augment_Ascension,202,4.48
