augment0_grp,Value_Count,average_placement
TFT7_Augment_AFKHR,1,2.0
TFT7_Augment_BruiserPersonalTrainerHR,1,3.0
TFT7_Augment_CavalierEmblem2,44,3.45
TFT7_Augment_WhispersEmblem2,84,3.5
TFT6_Augment_FuturePeepers2,3,3.67
TFT6_Augment_CyberneticImplants3,23,3.74
TFT6_Augment_Distancing,43,3.74
TFT7_Augment_CavalierDevastatingCharge,75,3.76
TFT7_Augment_SwiftshotTrait,10,3.8
TFT7_Augment_ClutteredMind,378,3.82
TFT7_Augment_JadeEmblem,135,3.83
TFT7_Augment_GadgetExpert,356,3.87
TFT7_Augment_ThinkFast,28,3.93
TFT7_Augment_CavalierEmblem,171,3.95
TFT7_Augment_MirageEmblem2,45,3.98
TFT6_Augment_ClearMind,251,3.99
TFT7_Augment_SwiftshotEmblem2,9,4.0
TFT7_Augment_MikaelsGift,431,4.03
TFT7_Augment_BandOfThieves1,607,4.05
TFT7_Augment_GuardianEmblem,31,4.06
TFT6_Augment_PortableForge,1109,4.09
TFT7_Augment_LivingForge,247,4.1
TFT7_Augment_EvokerEssenceTheft,38,4.11
TFT6_Augment_TriForce3,9,4.11
TFT6_Augment_CyberneticImplants1,76,4.12
TFT7_Augment_MirageTrait,116,4.12
TFT7_Augment_MirageEmblem,160,4.14
TFT7_Augment_JadeTrait2,50,4.14
TFT6_Augment_Featherweights1,47,4.15
TFT6_Augment_Twins3,13,4.15
TFT6_Augment_CyberneticUplink1,123,4.16
TFT7_Augment_CannoneerHotShot,234,4.16
TFT7_Augment_CannoneerEmblem2,36,4.17
TFT6_Augment_Distancing3,6,4.17
TFT7_Augment_MageEmblem2,59,4.17
TFT6_Augment_Electrocharge2,434,4.21
TFT7_Augment_ScalescornEmblem2,27,4.22
TFT6_Augment_Traitless2,60,4.23
TFT6_Augment_MetabolicAccelerator,449,4.23
TFT6_Augment_TargetDummies,220,4.25
TFT7_Augment_BruiserEmblem2,4,4.25
TFT7_Augment_BruiserEmblem,27,4.26
TFT7_Augment_MirageHallucinate,59,4.27
TFT6_Augment_Weakspot,597,4.28
TFT6_Augment_ItemGrabBag1,660,4.31
TFT6_Augment_CyberneticShell3,13,4.31
TFT7_Augment_CannoneerTrait,156,4.32
TFT6_Augment_Featherweights2,71,4.32
TFT7_Augment_WarriorEmblem,36,4.33
TFT6_Augment_CelestialBlessing3,87,4.33
TFT6_Augment_CyberneticUplink2,181,4.33
TFT7_Augment_RagewingScorch,119,4.33
TFT7_Augment_MysticTrait,112,4.34
TFT6_Augment_SalvageBin,237,4.34
TFT6_Augment_CyberneticShell2,104,4.35
TFT6_Augment_MaxLevel10,283,4.35
TFT6_Augment_CyberneticImplants2,133,4.35
TFT7_Augment_SacrificialPact,61,4.36
