augment0_grp,Value_Count,average_placement
TFT7_Augment_DarkflightEmblem2,17,2.59
TFT7_Augment_DragonmancerEmblem2,15,2.67
TFT6_Augment_Twins3,16,2.81
TFT7_Augment_ThinkFast,3,3.33
TFT6_Augment_Twins2,40,3.38
TFT7_Augment_WarriorTiamat,9,3.44
TFT7_Augment_SwiftshotTrait,27,3.48
TFT6_Augment_CyberneticUplink3,10,3.5
TFT7_Augment_ShapeshifterTrait,2,3.5
TFT6_Augment_Battlemage3,6,3.5
TFT7_Augment_Preparation3,15,3.6
TFT7_Augment_Preparation2,37,3.62
TFT7_Augment_ScalescornEmblem2,6,3.67
TFT7_Augment_BruiserPersonalTraining,76,3.72
TFT6_Augment_CyberneticImplants2,44,3.75
TFT7_Augment_CavalierDevastatingCharge,33,3.79
TFT7_Augment_JadeEmblem,16,3.81
TFT6_Augment_BandOfThieves2,22,3.82
TFT6_Augment_ItemGrabBag1,120,3.86
TFT7_Augment_MirageEmblem,46,3.89
TFT6_Augment_MeleeStarBlade2,193,3.89
TFT7_Augment_CannoneerHotShot,34,3.94
TFT7_Augment_MikaelsGift,198,3.94
TFT7_Augment_CannoneerRicochet,33,3.97
TFT6_Augment_MeleeStarBlade3,65,3.98
TFT7_Augment_MirageEmblem2,15,4.0
TFT6_Augment_Diversify2,1,4.0
TFT6_Augment_FuturePeepers2,1,4.0
TFT7_Augment_SacrificialPact,13,4.0
TFT7_Augment_GuardianHeroicPresence,9,4.0
TFT6_Augment_PandorasItems,41,4.05
TFT7_Augment_DarkflightEmblem,33,4.06
TFT7_Augment_RagewingTantrum,14,4.07
TFT7_Augment_CannoneerEmblem,39,4.08
TFT7_Augment_BirthdayPresents,23,4.09
TFT7_Augment_GuildLoot,67,4.1
TFT7_Augment_BestFriends1,30,4.1
TFT7_Augment_LivingForge,48,4.1
TFT7_Augment_SwiftshotPressTheAttack,42,4.1
TFT7_Augment_BandOfThieves1,137,4.15
TFT6_Augment_ClearMind,59,4.15
TFT6_Augment_GachaAddict,12,4.17
TFT7_Augment_GuardianEmblem2,18,4.17
TFT7_Augment_CursedCrown,6,4.17
TFT7_Augment_Bloodlust1,76,4.18
TFT7_Augment_AxiomArc1,33,4.18
TFT7_Augment_Consistency,62,4.18
TFT6_Augment_MeleeStarBlade1,96,4.21
TFT7_Augment_GuildTrait,24,4.21
TFT6_Augment_PortableForge,258,4.22
TFT7_Augment_GadgetExpert,68,4.22
TFT7_Augment_ScalescornBaseCamp,28,4.29
TFT7_Augment_SwiftshotEmblem2,17,4.29
TFT7_Augment_AssassinEmblem2,10,4.3
TFT7_Augment_BestFriends2,60,4.3
TFT7_Augment_GuildEmblem2,16,4.31
TFT6_Augment_RadiantRelics,37,4.32
