augment2_grp,Value_Count,average_placement
TFT7_Augment_JadeTrait2,1,1.0
TFT6_Augment_Traitless1,1,1.0
TFT6_Augment_TriForce2,1,1.0
TFT7_Augment_BruiserEmblem2,1,1.0
TFT6_Augment_Traitless2,5,1.8
TFT7_Augment_BruiserTrait,3,2.33
TFT7_Augment_ScalescornEmblem2,12,2.5
TFT6_Augment_Featherweights3,1,3.0
TFT6_Augment_Featherweights1,1,3.0
TFT7_Augment_TempestEyeOfTheStorm,9,3.0
TFT7_Augment_RagewingTrait2,7,3.14
TFT7_Augment_DragonmancerInTraining,40,3.35
TFT7_Augment_ScopedWeapons2,16,3.38
TFT7_Augment_WhispersTrait,2,3.5
TFT7_Augment_GuardianTrait,3,3.67
TFT7_Augment_WarriorEmblem2,3,3.67
TFT7_Augment_SwiftshotEmblem2,13,3.69
TFT7_Augment_ShimmerscaleEmblem,7,3.71
TFT6_Augment_CelestialBlessing1,72,3.74
TFT7_Augment_MirageEmblem2,19,3.74
TFT6_Augment_CyberneticUplink1,41,3.76
TFT7_Augment_DragonmancerEmblem,86,3.79
TFT7_Augment_CannoneerRicochet,148,3.79
TFT7_Augment_ScalescornTrait,11,3.82
TFT7_Augment_DragonmancerEmblem2,17,3.88
TFT6_Augment_Diversify1,55,3.89
TFT7_Augment_ScalescornBaseCamp,44,3.91
TFT7_Augment_DarkflightTrait,12,3.92
TFT7_Augment_CavalierEmblem2,38,3.92
TFT6_Augment_CyberneticImplants3,65,3.92
TFT7_Augment_DarkflightEmblem,84,3.94
TFT6_Augment_TheGoldenEgg,46,3.98
TFT7_Augment_EvokerEmblem2,8,4.0
TFT7_Augment_ThinkFast,53,4.0
TFT6_Augment_GrandGambler,50,4.02
TFT6_Augment_Weakspot,71,4.04
TFT7_Augment_MikaelsGift,383,4.05
TFT6_Augment_Distancing3,16,4.06
TFT7_Augment_BandOfThieves1,63,4.08
TFT7_Augment_LagoonOasis,47,4.09
TFT6_Augment_Diversify3,58,4.1
TFT7_Augment_MirageHallucinate,71,4.14
TFT7_Augment_FirstAidKit2,85,4.16
TFT7_Augment_BigFriend2,82,4.16
TFT6_Augment_Distancing2,111,4.17
TFT6_Augment_CelestialBlessing3,85,4.18
TFT6_Augment_CyberneticUplink2,230,4.21
TFT7_Augment_WarriorTiamat,18,4.22
TFT6_Augment_MeleeStarBlade3,32,4.22
TFT6_Augment_CyberneticShell1,41,4.22
TFT6_Augment_CyberneticUplink3,43,4.23
TFT7_Augment_AssassinEmblem2,4,4.25
TFT7_Augment_AstralIntercosmicProtection,11,4.27
TFT7_Augment_ScalescornEmblem,44,4.27
TFT7_Augment_CavalierDevastatingCharge,41,4.29
TFT6_Augment_CelestialBlessing2,411,4.3
TFT6_Augment_CyberneticShell2,198,4.3
TFT7_Augment_LagoonHighTide,26,4.31
TFT6_Augment_CyberneticImplants1,48,4.31
TFT7_Augment_GuardianEmblem,25,4.32
TFT6_Augment_BinaryAirdrop,18,4.33
TFT6_Augment_BlueBattery1,18,4.33
TFT7_Augment_BruiserEmblem,9,4.33
TFT6_Augment_Distancing,18,4.33
TFT7_Augment_ShimmerscaleSpending,9,4.33
TFT6_Augment_CyberneticImplants2,240,4.36
TFT7_Augment_GuildEmblem2,28,4.36
TFT7_Augment_MirageEmblem,127,4.37
TFT7_Augment_CannoneerHotShot,145,4.37
TFT7_Augment_BestFriends3,26,4.38
TFT7_Augment_TomeOfTraits2,49,4.39
TFT6_Augment_ItemGrabBag1,59,4.39
TFT6_Augment_FuturePeepers,38,4.39
TFT7_Augment_CavalierEmblem,198,4.41
TFT7_Augment_DarkflightEmblem2,19,4.42
TFT6_Augment_Diversify2,239,4.42
TFT7_Augment_DragonTrait2,12,4.42
TFT7_Augment_RagewingScorch,94,4.43
TFT7_Augment_BigFriend,14,4.43
TFT7_Augment_CannoneerEmblem2,23,4.43
TFT7_Augment_BruiserTitanicStrength,9,4.44
TFT6_Augment_ThrillOfTheHunt2,358,4.47
TFT7_Augment_GuildEmblem,133,4.47
TFT7_Augment_AxiomArc2,169,4.47
TFT6_Augment_MeleeStarBlade1,14,4.5
TFT7_Augment_MageTrait,16,4.5
TFT7_Augment_ShapeshifterTrait,2,4.5
TFT7_Augment_SwiftshotEmblem,94,4.53
TFT6_Augment_HighEndShopping,97,4.55
TFT7_Augment_BestFriends2,176,4.56
TFT7_Augment_WarriorEmblem,40,4.58
TFT6_Augment_ItemGrabBag2,50,4.58
TFT7_Augment_UrfsGrabBag2,81,4.59
TFT7_Augment_GadgetExpert,88,4.6
TFT6_Augment_FirstAidKit,20,4.6
TFT6_Augment_ComponentGrabBag,578,4.61
TFT6_Augment_CyberneticShell3,46,4.61
TFT7_Augment_GuildGearUpgrades,32,4.62
TFT7_Augment_UrfsGrabBag1,429,4.63
TFT6_Augment_SunfireBoard,161,4.63
TFT6_Augment_GachaAddict,46,4.63
TFT7_Augment_MageEmblem,61,4.64
TFT7_Augment_MirageTrait,28,4.64
TFT7_Augment_DragonImperialist,59,4.64
TFT6_Augment_TomeOfTraits1,272,4.64
TFT7_Augment_LuckyGloves,23,4.65
TFT7_Augment_SwiftshotPressTheAttack,134,4.66
TFT7_Augment_CannoneerEmblem,130,4.66
TFT6_Augment_RadiantRelics,93,4.66
TFT6_Augment_Battlemage2,47,4.66
TFT6_Augment_BandOfThieves2,27,4.67
TFT6_Augment_PortableForge,444,4.67
TFT7_Augment_RagewingTantrum,70,4.67
TFT6_Augment_SalvageBin,143,4.69
TFT7_Augment_AssassinCutthroat,7,4.71
TFT6_Augment_SecondWind1,71,4.73
TFT6_Augment_SecondWind2,302,4.73
TFT7_Augment_CannoneerTrait,27,4.74
TFT7_Augment_CavalierForAllUnits,24,4.75
TFT7_Augment_ShapeshifterTrait2,4,4.75
TFT6_Augment_JeweledLotus,250,4.76
TFT6_Augment_BlueBattery2,26,4.77
TFT6_Augment_Recombobulator,9,4.78
TFT6_Augment_WoodlandCharm,37,4.78
TFT7_Augment_TempestEmblem2,5,4.8
TFT7_Augment_MageEmblem2,17,4.82
TFT7_Augment_PandorasBench,132,4.84
TFT6_Augment_Ascension,307,4.86
TFT6_Augment_MeleeStarBlade2,86,4.88
TFT6_Augment_ThrillOfTheHunt1,66,4.88
TFT7_Augment_ShimmerscaleTrait,20,4.9
TFT7_Augment_GuardianEmblem2,12,4.92
TFT7_Augment_WhispersTerrify,29,4.93
TFT7_Augment_ShapeshifterBeastsDen,16,4.94
TFT6_Augment_ForceOfNature,91,4.96
TFT7_Augment_SwiftshotTrait,22,5.0
TFT7_Augment_RagewingTrait,5,5.0
TFT7_Augment_LagoonEmblem,34,5.0
TFT7_Augment_GuildTrait,19,5.0
TFT7_Augment_EvokerEmblem,41,5.02
TFT7_Augment_MageEssenceTheft,29,5.03
TFT7_Augment_BestFriends1,33,5.06
TFT6_Augment_Battlemage3,14,5.07
TFT6_Augment_PandorasItems,46,5.07
TFT7_Augment_WarriorTrait,12,5.08
TFT7_Augment_AxiomArc1,38,5.16
TFT6_Augment_MaxLevel10,64,5.19
TFT6_Augment_WindfallPlusPlus,61,5.21
TFT6_Augment_VerdantVeil,35,5.23
TFT7_Augment_ScopedWeapons1,95,5.23
TFT7_Augment_LagoonEmblem2,8,5.25
TFT7_Augment_JadeTrait,8,5.25
TFT6_Augment_Battlemage1,16,5.31
TFT7_Augment_LagoonTrait,12,5.33
TFT7_Augment_JadeEmblem,3,5.33
TFT7_Augment_TempestEmblem,12,5.33
TFT7_Augment_CavalierTrait,21,5.38
TFT7_Augment_AssassinTrait,2,5.5
TFT7_Augment_MysticTrait,4,5.5
TFT7_Augment_DarkflightSoulSiphon,12,5.58
TFT7_Augment_AgeOfDragons,10,5.6
TFT7_Augment_GuardianHeroicPresence,13,5.77
TFT7_Augment_CursedCrown,23,5.91
TFT7_Augment_ShimmerscaleTrait2,3,6.0
TFT7_Augment_EvokerTrait,3,6.33
TFT7_Augment_MysticTrait2,2,6.5
TFT6_Augment_Featherweights2,4,6.75
TFT6_Augment_FuturePeepers2,1,7.0
TFT7_Augment_TempestTrait,3,7.67
None,36,7.81
TFT6_Augment_TheGoldenEggHR,1,8.0
TFT7_Augment_JadePenitence,1,8.0
