augment2_grp,Value_Count,average_placement
TFT7_Augment_BruiserEmblem2,1,2.0
TFT7_Augment_ShapeshifterTrait,4,2.25
TFT7_Augment_JadeTrait,5,2.4
TFT6_Augment_Traitless2,2,2.5
TFT7_Augment_ScalescornTrait,10,2.5
TFT7_Augment_ScalescornBaseCamp,35,2.71
TFT7_Augment_GuardianTrait,3,3.0
TFT6_Augment_Traitless1,1,3.0
TFT7_Augment_MysticTrait,1,3.0
TFT7_Augment_GuardianEmblem2,5,3.0
TFT7_Augment_MysticTrait2,1,3.0
TFT7_Augment_GuardianHeroicPresence,6,3.17
TFT7_Augment_DarkflightEmblem2,12,3.17
TFT7_Augment_LagoonTrait,4,3.25
TFT7_Augment_ScalescornEmblem2,7,3.43
TFT7_Augment_CannoneerEmblem2,7,3.43
TFT6_Augment_TheGoldenEgg,25,3.44
TFT7_Augment_TempestEyeOfTheStorm,9,3.44
TFT7_Augment_LagoonEmblem2,2,3.5
TFT7_Augment_TempestEmblem,6,3.5
TFT7_Augment_CavalierDevastatingCharge,23,3.52
TFT7_Augment_GuildEmblem2,12,3.58
TFT7_Augment_CannoneerEmblem,75,3.63
TFT7_Augment_MirageTrait,14,3.64
TFT7_Augment_FirstAidKit2,35,3.71
TFT7_Augment_MirageEmblem2,14,3.71
TFT7_Augment_EvokerEmblem,8,3.75
TFT7_Augment_CavalierTrait,8,3.75
TFT6_Augment_FuturePeepers2,4,3.75
TFT7_Augment_MirageHallucinate,30,3.8
TFT6_Augment_CyberneticImplants3,26,3.81
TFT6_Augment_CyberneticImplants2,138,3.82
TFT6_Augment_BlueBattery2,12,3.83
TFT6_Augment_CyberneticUplink3,19,3.84
TFT6_Augment_CyberneticImplants1,27,3.85
TFT7_Augment_DarkflightEmblem,57,3.88
TFT7_Augment_BigFriend2,61,3.9
TFT7_Augment_ShapeshifterBeastsDen,11,4.0
TFT7_Augment_BruiserTitanicStrength,29,4.0
TFT6_Augment_Featherweights3,1,4.0
TFT7_Augment_DragonmancerEmblem2,4,4.0
TFT7_Augment_GuildEmblem,68,4.0
TFT7_Augment_EvokerTrait,1,4.0
TFT7_Augment_LagoonOasis,10,4.0
