augment1_grp,Value_Count,average_placement
TFT7_Augment_ShimmerscaleTrait,4,1.75
TFT7_Augment_EvokerEssenceTheft,2,2.0
TFT7_Augment_SwiftshotTrait,1,2.0
TFT6_Augment_Traitless1,2,2.0
TFT7_Augment_AssassinEmblem2,1,2.0
TFT7_Augment_ShimmerscaleTrait2,1,2.0
TFT7_Augment_MysticTrait2,1,2.0
TFT7_Augment_RagewingTantrum,4,2.25
TFT7_Augment_DragonmancerEmblem2,2,2.5
TFT7_Augment_ShapeshifterBeastsDen,7,2.57
TFT7_Augment_ScalescornEmblem2,8,2.62
TFT7_Augment_CursedCrown,8,2.88
TFT7_Augment_GuildEmblem2,3,3.0
TFT7_Augment_RevelPartyFavors,14,3.21
TFT6_Augment_CyberneticShell3,4,3.25
TFT7_Augment_CavalierForAllUnits,12,3.42
TFT6_Augment_TriForce1,9,3.44
TFT6_Augment_Featherweights2,15,3.47
TFT7_Augment_AssassinEmblem,4,3.5
TFT7_Augment_DragonHorde,43,3.53
TFT7_Augment_CavalierEmblem,11,3.55
TFT7_Augment_GuardianHeroicPresence,5,3.6
TFT7_Augment_GuardianEmblem2,8,3.62
TFT7_Augment_JadeEmblem,88,3.64
TFT7_Augment_DragonAlliance,55,3.65
TFT7_Augment_ScalescornEmblem,16,3.69
TFT6_Augment_CyberneticImplants3,7,3.71
TFT7_Augment_GuardianTrait,8,3.75
TFT7_Augment_EvokerTrait,8,3.75
TFT7_Augment_MageConference,9,3.78
TFT7_Augment_JadeTrait2,32,3.78
TFT7_Augment_WhispersEmblem2,5,3.8
TFT6_Augment_CyberneticImplants1,17,3.82
TFT6_Augment_CyberneticShell2,17,3.82
TFT7_Augment_RevelPartyTime,8,3.88
TFT7_Augment_MirageTrait,29,3.9
TFT6_Augment_MaxLevel10,78,3.95
TFT6_Augment_PandorasItems,78,3.96
TFT7_Augment_UrfsGrabBag2,56,3.98
TFT6_Augment_Diversify3,52,3.98
TFT7_Augment_MirageEmblem2,7,4.0
TFT6_Augment_Meditation2,40,4.0
TFT7_Augment_BruiserPersonalTraining,2,4.0
TFT7_Augment_BestFriends2,52,4.04
TFT6_Augment_Twins3,15,4.07
TFT7_Augment_MageTrait,39,4.08
TFT7_Augment_CannoneerEmblem,23,4.09
TFT6_Augment_Diversify1,202,4.1
TFT6_Augment_Diversify2,132,4.11
TFT7_Augment_MageEmblem2,19,4.11
TFT6_Augment_HighEndShopping,94,4.13
TFT7_Augment_WhispersTrait,7,4.14
TFT7_Augment_LategameSpecialist,28,4.14
TFT7_Augment_BigFriend2,6,4.17
TFT6_Augment_MakeshiftArmor1,59,4.17
TFT7_Augment_CavalierEmblem2,6,4.17
TFT6_Augment_LudensEcho3,34,4.18
TFT7_Augment_RagewingTrait,5,4.2
TFT7_Augment_MysticTrait,10,4.2
TFT7_Augment_DragonmancerInspire,5,4.2
TFT6_Augment_BlueBattery2,56,4.2
TFT7_Augment_JadeEternalProtection,29,4.21
TFT6_Augment_CyberneticUplink2,27,4.22
TFT6_Augment_ThriftShop,26,4.23
TFT6_Augment_Distancing,51,4.24
TFT6_Augment_TradeSectorPlus,69,4.26
TFT6_Augment_BinaryAirdrop,15,4.27
TFT7_Augment_GadgetExpert,84,4.27
TFT7_Augment_GuardianEmblem,7,4.29
TFT6_Augment_CyberneticUplink1,38,4.32
TFT6_Augment_LudensEcho1,132,4.33
TFT6_Augment_Featherweights1,30,4.33
TFT6_Augment_CelestialBlessing2,134,4.33
TFT6_Augment_FuturePeepers,3,4.33
TFT6_Augment_ItemGrabBag1,141,4.34
TFT7_Augment_CannoneerTrait,52,4.37
TFT7_Augment_BandOfThieves1,169,4.38
TFT7_Augment_WarriorTrait,16,4.38
TFT7_Augment_CavalierTrait,23,4.39
TFT6_Augment_PortableForge,186,4.39
TFT6_Augment_Electrocharge1,132,4.39
TFT6_Augment_RadiantRelics,81,4.41
TFT7_Augment_JadeTrait,37,4.41
TFT7_Augment_UrfsGrabBag1,88,4.42
TFT7_Augment_RagewingScorch,7,4.43
TFT6_Augment_FirstAidKit,68,4.43
TFT6_Augment_Twins2,16,4.44
TFT6_Augment_Ascension,161,4.45
TFT6_Augment_Weakspot,209,4.45
TFT6_Augment_ThrillOfTheHunt2,95,4.46
TFT6_Augment_ComponentGrabBag,169,4.49
TFT6_Augment_SunfireBoard,70,4.49
TFT7_Augment_TempestEyeOfTheStorm,2,4.5
TFT6_Augment_Traitless2,2,4.5
TFT6_Augment_CelestialBlessing3,87,4.54
TFT6_Augment_RichGetRicherPlus,30,4.57
TFT6_Augment_LudensEcho2,74,4.57
TFT6_Augment_Meditation1,68,4.59
TFT7_Augment_AstralTrait,5,4.6
TFT6_Augment_Electrocharge3,28,4.61
TFT7_Augment_CannoneerRicochet,21,4.62
TFT7_Augment_MikaelsGift,21,4.62
TFT6_Augment_Featherweights3,13,4.62
TFT7_Augment_BestFriends1,82,4.62
TFT7_Augment_CannoneerHotShot,28,4.64
TFT7_Augment_ThinkFast,26,4.65
TFT6_Augment_JeweledLotus,74,4.65
TFT6_Augment_TargetDummies,58,4.66
TFT6_Augment_Traitless3,3,4.67
TFT7_Augment_SwiftshotPressTheAttack,3,4.67
TFT7_Augment_GuildEmblem,3,4.67
TFT7_Augment_FirstAidKit2,34,4.68
TFT6_Augment_Distancing2,49,4.69
TFT6_Augment_TinyTitans,231,4.69
TFT6_Augment_ThrillOfTheHunt1,161,4.7
TFT7_Augment_MirageEmblem,17,4.71
TFT6_Augment_CyberneticUplink3,12,4.75
TFT6_Augment_TriForce3,4,4.75
TFT6_Augment_Recombobulator,32,4.75
TFT6_Augment_Electrocharge2,87,4.75
TFT7_Augment_DragonmancerEmblem,9,4.78
TFT7_Augment_AstralIntercosmicGifts,19,4.84
TFT6_Augment_MakeshiftArmor2,20,4.85
TFT7_Augment_ShapeshifterTrait2,7,4.86
TFT6_Augment_ForceOfNature,72,4.86
TFT7_Augment_BruiserEmblem,7,4.86
TFT7_Augment_ScalescornTrait,15,4.87
TFT7_Augment_MageEmblem,38,4.87
TFT6_Augment_SalvageBin,39,4.87
TFT7_Augment_BestFriends3,34,4.88
TFT6_Augment_SecondWind1,244,4.92
TFT7_Augment_AxiomArc1,48,5.0
TFT6_Augment_TriForce2,5,5.0
TFT7_Augment_RevelEmblem2,6,5.0
TFT7_Augment_RagewingEmblem,1,5.0
TFT7_Augment_TempestEmblem2,3,5.0
TFT7_Augment_EvokerEmblem2,2,5.0
TFT6_Augment_CelestialBlessing1,178,5.0
TFT7_Augment_CannoneerEmblem2,12,5.0
TFT6_Augment_BandOfThieves2,21,5.05
TFT6_Augment_SecondWind2,140,5.06
TFT7_Augment_Preparation,27,5.15
TFT6_Augment_VerdantVeil,26,5.15
TFT6_Augment_ItemGrabBag2,31,5.16
TFT7_Augment_RevelTrait,10,5.2
TFT6_Augment_CyberneticShell1,19,5.21
TFT7_Augment_JadePenitence,9,5.22
TFT7_Augment_PandorasBench,34,5.26
TFT7_Augment_TomeOfTraits2,21,5.29
TFT7_Augment_Preparation2,13,5.31
TFT6_Augment_TomeOfTraits1,38,5.32
TFT6_Augment_CyberneticImplants2,12,5.33
TFT6_Augment_Meditation3,17,5.35
TFT7_Augment_AxiomArc2,28,5.43
TFT7_Augment_ShapeshifterTrait,15,5.47
TFT7_Augment_SwiftshotEmblem,4,5.5
TFT7_Augment_SwiftshotEmblem2,4,5.5
TFT7_Augment_WarriorEmblem2,2,5.5
TFT7_Augment_WarriorTiamat,7,5.57
TFT7_Augment_ClutteredMind,13,5.62
TFT6_Augment_GrandGambler,19,5.63
TFT7_Augment_BruiserTrait,9,5.67
TFT7_Augment_LastStand,36,5.67
TFT7_Augment_MirageHallucinate,10,5.7
TFT6_Augment_MakeshiftArmor3,12,5.75
TFT7_Augment_BruiserTitanicStrength,7,5.86
TFT7_Augment_ShimmerscaleEmblem,10,5.9
TFT7_Augment_WarriorEmblem,5,6.0
TFT6_Augment_Distancing3,11,6.0
TFT7_Augment_Preparation3,7,6.0
TFT7_Augment_EvokerEmblem,4,6.0
TFT7_Augment_AssassinCutthroat,1,6.0
TFT7_Augment_ShimmerscaleSpending,1,6.0
TFT6_Augment_WindfallPlus,16,6.12
TFT7_Augment_RagewingEmblem2,5,6.2
TFT7_Augment_AssassinTrait,7,6.29
TFT6_Augment_FuturePeepers2,5,6.4
TFT7_Augment_BruiserEmblem2,3,6.67
TFT7_Augment_TempestTrait,4,6.75
TFT7_Augment_BigFriend,4,7.0
TFT7_Augment_GuildGearUpgrades,2,7.5
TFT7_Augment_CavalierDevastatingCharge,2,7.5
None,16,7.94
TFT7_Augment_GuildTrait,1,8.0
