augment1_grp,Value_Count,average_placement
TFT7_Augment_EvokerEmblem,6,2.83
TFT7_Augment_Preparation3HR,3,3.0
TFT7_Augment_RagewingTantrum,44,3.07
TFT6_Augment_Traitless1,17,3.29
TFT6_Augment_TriForce3,9,3.33
TFT7_Augment_CavalierEmblem2,39,3.41
TFT7_Augment_AssassinEmblem,18,3.67
TFT7_Augment_BruiserTitanicStrength,15,3.73
TFT6_Augment_Twins3,39,3.74
TFT7_Augment_GuildEmblem2,26,3.77
TFT7_Augment_MysticTrait,38,3.84
TFT7_Augment_Preparation1HR,13,3.85
TFT7_Augment_ScalescornEmblem2,8,3.88
TFT7_Augment_ShimmerscaleEmblem,134,3.89
TFT7_Augment_JadeEmblem,239,3.92
TFT7_Augment_RagewingScorch,77,3.94
TFT6_Augment_CyberneticUplink3,56,3.95
TFT7_Augment_RevelEmblem2,23,3.96
TFT7_Augment_ScalescornTrait,57,3.96
TFT7_Augment_MageEmblem,59,4.0
TFT7_Augment_Preparation2HR,4,4.0
TFT7_Augment_WarriorEmblem,12,4.0
TFT7_Augment_TempestTrait,18,4.0
TFT6_Augment_Traitless2,13,4.0
TFT7_Augment_MysticTrait2,6,4.0
TFT7_Augment_ShapeshifterBeastsDen,18,4.0
TFT6_Augment_FuturePeepers,23,4.0
TFT6_Augment_Diversify3,166,4.02
TFT7_Augment_CavalierEmblem,84,4.02
TFT6_Augment_CyberneticUplink2,81,4.02
TFT7_Augment_DragonmancerInspire,30,4.03
TFT6_Augment_Traitless3,19,4.05
TFT7_Augment_ShimmerscaleSpending,18,4.06
TFT6_Augment_Distancing,222,4.09
TFT7_Augment_CavalierForAllUnits,49,4.1
TFT6_Augment_Electrocharge2,213,4.11
TFT7_Augment_MageConferenceHR,9,4.11
TFT6_Augment_BandOfThieves2,114,4.12
TFT7_Augment_WhispersEmblem2,17,4.12
TFT7_Augment_ScalescornEmblem,23,4.13
TFT6_Augment_Featherweights3,35,4.17
TFT7_Augment_AssassinEmblem2,11,4.18
TFT6_Augment_CyberneticUplink1,156,4.18
TFT6_Augment_CyberneticImplants2,44,4.18
TFT7_Augment_RevelPartyFavors,42,4.19
TFT6_Augment_Diversify2,296,4.19
TFT7_Augment_JadeEternalProtection,61,4.2
TFT7_Augment_MageConference,20,4.2
TFT7_Augment_GuardianHeroicPresence,15,4.2
TFT7_Augment_JadeTrait,114,4.21
TFT6_Augment_TriForce2,18,4.22
TFT6_Augment_PortableForge,626,4.22
TFT6_Augment_CelestialBlessing3,284,4.23
TFT7_Augment_BestFriends2,208,4.23
TFT7_Augment_BandOfThieves1,782,4.23
TFT6_Augment_MaxLevel10,367,4.24
TFT7_Augment_JadeTrait2,75,4.24
TFT6_Augment_LudensEcho1,286,4.24
TFT7_Augment_EvokerTrait,12,4.25
TFT7_Augment_ShimmerscaleTrait,57,4.25
TFT7_Augment_BigFriend2,19,4.26
TFT7_Augment_DragonmancerEmblem2,30,4.27
TFT6_Augment_CyberneticImplants1,98,4.27
TFT6_Augment_Weakspot,923,4.27
TFT7_Augment_ShimmerscaleTrait2,47,4.3
TFT6_Augment_LudensEcho2,160,4.32
TFT6_Augment_BinaryAirdrop,44,4.32
