augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless3,2,1.0
TFT7_Augment_RevelPartyFavorsHR,2,1.5
TFT6_Augment_Traitless2,3,1.67
TFT6_Augment_TriForce3,2,2.0
TFT7_Augment_TempestEmblem2,3,3.33
TFT6_Augment_Traitless1,2,3.5
TFT7_Augment_GuardianTrait,7,3.57
TFT7_Augment_SwiftshotEmblem2,7,3.57
TFT7_Augment_WarriorTrait,4,3.75
TFT7_Augment_MysticTrait2,11,3.82
TFT6_Augment_CyberneticShell3,103,3.82
TFT7_Augment_RagewingTantrum,73,3.88
TFT6_Augment_CyberneticUplink2,509,3.9
TFT6_Augment_CyberneticShell1,63,3.9
TFT6_Augment_CyberneticUplink3,111,3.91
TFT7_Augment_WarriorEmblem,11,3.91
TFT7_Augment_RagewingScorch,122,3.93
TFT7_Augment_CannoneerTrait,35,3.94
TFT6_Augment_Diversify2,1082,3.98
TFT7_Augment_EvokerEmblem2,9,4.0
TFT7_Augment_DragonmancerEmblem2,11,4.0
TFT7_Augment_Preparation2HR,1,4.0
TFT6_Augment_Featherweights2,1,4.0
TFT6_Augment_Featherweights1,2,4.0
TFT7_Augment_CavalierForAllUnits,44,4.09
TFT6_Augment_TheGoldenEgg,127,4.09
TFT6_Augment_Meditation1,42,4.1
TFT6_Augment_Diversify1,189,4.12
TFT7_Augment_ShimmerscaleTrait2,8,4.12
TFT7_Augment_JadeTrait2,86,4.12
TFT7_Augment_CavalierDevastatingCharge,92,4.15
TFT7_Augment_JadeEternalProtection,159,4.16
TFT7_Augment_CavalierEmblem,242,4.17
TFT7_Augment_TempestTrait,6,4.17
TFT7_Augment_JadeTrait,238,4.17
TFT6_Augment_CyberneticShell2,399,4.18
TFT6_Augment_CelestialBlessing3,205,4.19
TFT6_Augment_Diversify3,254,4.21
TFT7_Augment_DragonHorde,356,4.22
TFT7_Augment_CavalierTrait,39,4.26
TFT7_Augment_RagewingTrait,15,4.27
TFT7_Augment_MirageHallucinate,129,4.27
TFT7_Augment_AssassinEmblem2,11,4.27
TFT7_Augment_BestFriends3,104,4.28
TFT7_Augment_ScalescornEmblem,32,4.31
TFT6_Augment_CyberneticImplants3,121,4.31
TFT7_Augment_BandOfThieves1,128,4.31
TFT6_Augment_Ascension,1085,4.33
TFT7_Augment_ScalescornTrait,6,4.33
TFT7_Augment_EvokerTrait,12,4.33
TFT7_Augment_CavalierEmblem2,47,4.34
TFT7_Augment_CannoneerEmblem2,37,4.35
TFT7_Augment_MirageEmblem,185,4.36
TFT6_Augment_BinaryAirdrop,42,4.36
TFT7_Augment_MirageTrait,55,4.38
TFT7_Augment_ShapeshifterBeastsDen,72,4.39
TFT6_Augment_CyberneticUplink1,81,4.4
TFT6_Augment_Distancing2,197,4.4
TFT7_Augment_BestFriends2,404,4.4
TFT6_Augment_HighEndShopping,269,4.4
TFT7_Augment_JadeEmblem,56,4.41
TFT7_Augment_UrfsGrabBag2,164,4.41
TFT7_Augment_ShimmerscaleTrait,29,4.41
TFT7_Augment_BigFriend2,129,4.41
TFT6_Augment_PortableForge,1183,4.42
TFT6_Augment_BandOfThieves2,76,4.42
TFT6_Augment_Weakspot,158,4.42
TFT7_Augment_GadgetExpert,335,4.42
TFT7_Augment_RevelPartyFavors,156,4.42
TFT6_Augment_CyberneticImplants2,371,4.44
TFT6_Augment_CelestialBlessing2,799,4.47
TFT7_Augment_ShimmerscaleSpending,19,4.47
TFT7_Augment_UrfsGrabBag1,592,4.48
TFT6_Augment_Featherweights3,2,4.5
TFT6_Augment_CyberneticImplants1,56,4.5
TFT7_Augment_AssassinTrait,4,4.5
TFT6_Augment_ThrillOfTheHunt2,737,4.51
TFT7_Augment_AxiomArc1,23,4.52
TFT7_Augment_GuardianEmblem,57,4.53
TFT6_Augment_JeweledLotus,427,4.54
TFT7_Augment_CursedCrown,55,4.56
TFT7_Augment_WarriorTiamat,16,4.56
TFT7_Augment_FirstAidKit2,237,4.58
TFT7_Augment_DragonAlliance,362,4.58
TFT6_Augment_SecondWind2,676,4.58
TFT6_Augment_RadiantRelics,229,4.59
TFT6_Augment_CelestialBlessing1,97,4.6
TFT7_Augment_ShapeshifterTrait2,10,4.6
TFT6_Augment_ComponentGrabBag,1138,4.61
