augment1_grp,Value_Count,average_placement
TFT7_Augment_GuardianEmblem,2,1.0
TFT7_Augment_TempestEmblem2,1,1.0
TFT7_Augment_JadeTrait2,1,2.0
TFT7_Augment_ShapeshifterTrait,1,2.0
TFT7_Augment_TempestEmblem,2,2.0
TFT7_Augment_DragonmancerEmblem2,5,2.4
TFT7_Augment_ShapeshifterBeastsDen,5,2.6
TFT6_Augment_Twins3,8,2.62
TFT7_Augment_DragonmancerInTraining,3,2.67
TFT7_Augment_WarriorEmblem,3,2.67
TFT7_Augment_ScalescornEmblem2,4,2.75
TFT7_Augment_ScalescornTrait,6,2.83
TFT7_Augment_BigFriend,8,2.88
TFT6_Augment_Traitless1,1,3.0
TFT6_Augment_LudensEcho3,3,3.0
TFT7_Augment_WhispersTrait,2,3.0
TFT7_Augment_CannoneerRicochet,18,3.22
TFT7_Augment_LategameSpecialist,20,3.25
TFT6_Augment_BlueBattery2,4,3.25
TFT7_Augment_ScalescornBaseCamp,3,3.33
TFT6_Augment_CyberneticUplink3,3,3.33
TFT7_Augment_DarkflightEmblem2,6,3.33
TFT6_Augment_FuturePeepers,3,3.33
TFT6_Augment_CyberneticImplants3,2,3.5
TFT7_Augment_MirageEmblem2,4,3.5
TFT7_Augment_AxiomArc2,8,3.5
TFT6_Augment_CyberneticImplants2,12,3.5
TFT7_Augment_BruiserTitanicStrength,4,3.5
TFT6_Augment_CyberneticImplants1,10,3.6
TFT7_Augment_DarkflightTrait,15,3.6
TFT7_Augment_RagewingTantrum,3,3.67
TFT7_Augment_ScalescornEmblem,6,3.67
TFT7_Augment_CavalierDevastatingCharge,6,3.67
TFT6_Augment_MeleeStarBlade3,15,3.67
TFT7_Augment_GuardianEmblem2,6,3.67
TFT6_Augment_Distancing3,7,3.71
TFT6_Augment_Featherweights3,7,3.71
TFT6_Augment_Distancing,24,3.75
TFT6_Augment_WindfallPlus,5,3.8
TFT7_Augment_GuildEmblem,11,3.82
TFT7_Augment_DragonmancerEmblem,11,3.82
TFT7_Augment_SwiftshotEmblem,7,3.86
TFT7_Augment_MikaelsGift,51,3.94
TFT7_Augment_RagewingScorch,3,4.0
TFT7_Augment_MirageHallucinate,9,4.0
TFT7_Augment_LagoonTrait,7,4.0
TFT7_Augment_CannoneerEmblem2,3,4.0
TFT7_Augment_CannoneerHotShot,13,4.0
TFT7_Augment_GuardianHeroicPresence,3,4.0
TFT6_Augment_TriForce2,1,4.0
TFT7_Augment_BigFriend2,1,4.0
TFT7_Augment_RagewingTrait2,1,4.0
TFT6_Augment_Featherweights1,16,4.06
TFT7_Augment_GuildTrait,12,4.08
TFT6_Augment_ThriftShop,10,4.1
TFT6_Augment_ThrillOfTheHunt1,72,4.1
TFT7_Augment_BruiserTrait,9,4.11
TFT6_Augment_Battlemage1,16,4.12
TFT6_Augment_Electrocharge3,7,4.14
