augment0_grp,Value_Count,average_placement
TFT6_Augment_CyberneticImplants3,15,2.87
TFT7_Augment_ScalescornEmblem2,57,3.02
TFT7_Augment_ScalescornBaseCamp,96,3.4
TFT6_Augment_Diversify2,2,3.5
TFT7_Augment_CavalierDevastatingCharge,125,3.51
TFT7_Augment_BruiserPersonalTraining,82,3.55
TFT6_Augment_MeleeStarBlade3,145,3.56
TFT7_Augment_MirageHallucinate,51,3.57
TFT6_Augment_MeleeStarBlade2,459,3.57
TFT7_Augment_CavalierEmblem2,58,3.67
TFT7_Augment_GuildEmblem2,59,3.68
TFT6_Augment_BinaryAirdrop,16,3.81
TFT7_Augment_JadeEternalProtection,6,3.83
TFT7_Augment_MirageEmblem,164,3.84
TFT7_Augment_BruiserTitanicStrength,39,3.87
TFT7_Augment_WarriorEmblem2,26,3.88
TFT7_Augment_ShapeshifterBeastsDen,23,3.91
TFT7_Augment_SwiftshotEmblem,76,3.92
TFT7_Augment_Preparation3,44,3.93
TFT7_Augment_DragonmancerEmblem2,44,3.93
TFT7_Augment_MirageEmblem2,32,3.94
TFT7_Augment_MikaelsGift,482,3.97
TFT7_Augment_JadeEmblem,30,3.97
TFT6_Augment_Distancing,52,3.98
TFT7_Augment_SwiftshotEmblem2,48,3.98
TFT7_Augment_GuardianEmblem2,18,4.0
TFT6_Augment_Diversify1,1,4.0
TFT7_Augment_Preparation2,188,4.03
TFT7_Augment_Preparation,154,4.03
TFT7_Augment_RagewingScorch,163,4.04
TFT7_Augment_BestFriends2,161,4.06
TFT6_Augment_Electrocharge1,307,4.06
TFT7_Augment_BruiserEmblem2,14,4.07
TFT6_Augment_Twins2,56,4.07
TFT7_Augment_BandOfThieves1,527,4.08
TFT6_Augment_Electrocharge3,43,4.09
TFT7_Augment_GuildLoot,342,4.09
TFT7_Augment_SwiftshotPressTheAttack,161,4.1
TFT7_Augment_GadgetExpert,324,4.1
TFT7_Augment_GuildEmblem,246,4.11
TFT7_Augment_CavalierEmblem,216,4.11
TFT7_Augment_BruiserTrait,76,4.12
TFT6_Augment_Distancing3,8,4.12
TFT6_Augment_PortableForge,1132,4.12
TFT7_Augment_CannoneerRicochet,99,4.13
TFT6_Augment_CyberneticImplants1,73,4.14
TFT7_Augment_CavalierForAllUnits,52,4.15
TFT6_Augment_Traitless2,79,4.15
TFT6_Augment_MeleeStarBlade1,287,4.17
TFT6_Augment_WoodlandCharm,30,4.17
TFT7_Augment_TempestTrait,39,4.18
TFT7_Augment_BruiserEmblem,59,4.19
TFT7_Augment_DarkflightEmblem2,46,4.2
TFT7_Augment_ScalescornEmblem,171,4.2
TFT6_Augment_TriForce1,27,4.22
TFT6_Augment_Electrocharge2,394,4.22
TFT6_Augment_BlueBattery1,296,4.22
TFT6_Augment_Weakspot,504,4.23
TFT7_Augment_AFK,281,4.23
TFT7_Augment_LivingForge,177,4.25
TFT6_Augment_CyberneticImplants2,126,4.27
TFT6_Augment_CelestialBlessing2,939,4.28
TFT7_Augment_GuildGearUpgrades,86,4.31
TFT6_Augment_ClearMind,257,4.32
TFT7_Augment_WarriorTrait,69,4.32
TFT6_Augment_RadiantRelics,203,4.33
TFT7_Augment_DarkflightEmblem,117,4.33
TFT7_Augment_SwiftshotTrait,64,4.34
TFT7_Augment_ClutteredMind,367,4.35
TFT6_Augment_PandorasItems,241,4.35
TFT7_Augment_RagewingTantrum,110,4.35
TFT6_Augment_Distancing2,68,4.35
TFT7_Augment_AssassinEmblem2,57,4.35
TFT6_Augment_SalvageBin,221,4.36
TFT7_Augment_MageEmblem2,38,4.37
TFT6_Augment_CalculatedLoss,183,4.39
TFT6_Augment_CyberneticUplink2,150,4.41
TFT6_Augment_ItemGrabBag1,598,4.41
TFT6_Augment_MaxLevel10,236,4.42
TFT7_Augment_CavalierTrait,117,4.43
TFT6_Augment_TriForce2,64,4.45
TFT6_Augment_CelestialBlessing3,146,4.45
TFT7_Augment_MysticTrait,162,4.46
TFT7_Augment_CannoneerEmblem,72,4.46
TFT7_Augment_Bloodlust1,345,4.47
TFT7_Augment_TempestEmblem2,17,4.47
TFT7_Augment_TempestEyeOfTheStorm,65,4.48
TFT6_Augment_FirstAidKit,71,4.48
TFT6_Augment_JeweledLotus,584,4.48
TFT6_Augment_SecondWind1,593,4.49
TFT6_Augment_FuturePeepers2,2,4.5
TFT7_Augment_ShapeshifterTrait2,6,4.5
TFT6_Augment_Twins3,18,4.5
TFT7_Augment_WarriorTiamat,50,4.5
TFT7_Augment_MirageTrait,113,4.5
TFT7_Augment_GuardianEmblem,70,4.51
TFT6_Augment_LudensEcho1,217,4.52
TFT6_Augment_Battlemage1,122,4.52
TFT6_Augment_Battlemage2,184,4.52
