augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,8,1.38
TFT7_Augment_ScalescornEmblem2,13,2.54
TFT7_Augment_EvokerEssenceTheft,6,2.83
TFT6_Augment_Traitless3,4,3.0
TFT6_Augment_CyberneticShell3,12,3.08
TFT7_Augment_CavalierEmblem2,45,3.13
TFT7_Augment_CavalierDevastatingCharge,40,3.25
TFT6_Augment_CyberneticImplants3,16,3.25
TFT6_Augment_TriForce3,7,3.29
TFT7_Augment_CavalierForAllUnits,35,3.49
TFT7_Augment_TempestEmblem2,2,3.5
TFT6_Augment_CyberneticUplink2,70,3.56
TFT7_Augment_BruiserTitanicStrength,18,3.67
TFT7_Augment_ShimmerscaleSpending,12,3.67
TFT6_Augment_Twins2,51,3.71
TFT7_Augment_JadeTrait2,90,3.8
TFT7_Augment_BestFriends3,101,3.81
TFT7_Augment_ShapeshifterBeastsDen,22,3.82
TFT6_Augment_CyberneticShell2,34,3.85
TFT7_Augment_RevelEmblem2,39,3.87
TFT6_Augment_Diversify2,407,3.87
TFT7_Augment_ShimmerscaleEmblem,64,3.92
TFT7_Augment_GuardianHeroicPresence,18,3.94
TFT6_Augment_CyberneticUplink3,26,3.96
TFT6_Augment_TriForce2,19,4.0
TFT7_Augment_GuildGearUpgrades,5,4.0
TFT7_Augment_Preparation1HR,2,4.0
TFT7_Augment_WhispersTrait,47,4.02
TFT7_Augment_DragonHorde,310,4.03
TFT7_Augment_JadeTrait,113,4.04
TFT7_Augment_DragonAlliance,327,4.05
TFT6_Augment_Diversify3,224,4.09
TFT7_Augment_RevelPartyFavors,46,4.09
TFT7_Augment_AssassinEmblem2,10,4.1
TFT7_Augment_RagewingScorch,50,4.1
TFT7_Augment_MirageHallucinate,45,4.11
TFT7_Augment_MirageEmblem2,46,4.15
TFT6_Augment_Diversify1,663,4.17
TFT7_Augment_GuardianEmblem2,17,4.18
TFT7_Augment_BestFriends2,181,4.18
TFT7_Augment_JadeEmblem,221,4.18
TFT7_Augment_BandOfThieves1,858,4.18
TFT7_Augment_GuildEmblem,25,4.2
TFT6_Augment_MaxLevel10,464,4.21
TFT7_Augment_BigFriend,26,4.23
TFT6_Augment_CyberneticShell1,63,4.24
TFT6_Augment_Distancing,97,4.24
TFT6_Augment_CyberneticImplants1,58,4.24
TFT6_Augment_Electrocharge1,425,4.26
TFT7_Augment_WhispersEmblem2,22,4.27
TFT7_Augment_ScalescornTrait,48,4.27
TFT7_Augment_GadgetExpert,300,4.28
TFT7_Augment_CavalierTrait,132,4.28
TFT6_Augment_CyberneticUplink1,99,4.29
TFT7_Augment_BruiserEmblem2,10,4.3
TFT7_Augment_MysticTrait2,10,4.3
TFT6_Augment_Weakspot,829,4.32
TFT7_Augment_MageConference,15,4.33
TFT6_Augment_LudensEcho1,304,4.33
TFT7_Augment_EvokerEmblem2,3,4.33
TFT6_Augment_BandOfThieves2,123,4.37
TFT7_Augment_MikaelsGift,135,4.38
TFT6_Augment_ComponentGrabBag,638,4.39
TFT6_Augment_Electrocharge3,69,4.39
TFT6_Augment_Electrocharge2,194,4.4
TFT7_Augment_MirageTrait,165,4.4
TFT6_Augment_HighEndShopping,533,4.41
TFT7_Augment_ScalescornEmblem,27,4.41
TFT7_Augment_WarriorTrait,56,4.41
TFT6_Augment_CelestialBlessing2,481,4.42
TFT7_Augment_CannoneerTrait,237,4.42
TFT7_Augment_EvokerEmblem,7,4.43
TFT6_Augment_Featherweights3,47,4.43
TFT6_Augment_Meditation2,97,4.43
TFT7_Augment_BestFriends1,290,4.43
TFT7_Augment_CavalierEmblem,59,4.44
TFT6_Augment_Ascension,551,4.44
TFT6_Augment_ThriftShop,143,4.44
TFT6_Augment_PortableForge,767,4.44
TFT7_Augment_CannoneerHotShot,135,4.45
TFT6_Augment_CelestialBlessing3,262,4.46
TFT6_Augment_FirstAidKit,323,4.46
TFT6_Augment_SecondWind1,998,4.47
TFT7_Augment_RevelPartyTime,33,4.48
TFT6_Augment_RadiantRelics,397,4.49
TFT7_Augment_MageEmblem2,74,4.5
TFT7_Augment_ShapeshifterTrait,34,4.5
TFT6_Augment_TriForce1,22,4.5
TFT6_Augment_SecondWind2,459,4.51
TFT6_Augment_Featherweights2,63,4.52
TFT7_Augment_RagewingTantrum,50,4.54
TFT7_Augment_UrfsGrabBag1,353,4.54
TFT6_Augment_TargetDummies,128,4.55
TFT6_Augment_LudensEcho2,170,4.55
TFT7_Augment_ShapeshifterTrait2,9,4.56
TFT7_Augment_CannoneerEmblem2,45,4.56
TFT6_Augment_JeweledLotus,285,4.57
TFT6_Augment_ThrillOfTheHunt1,1147,4.57
TFT6_Augment_ItemGrabBag2,108,4.57
TFT7_Augment_LategameSpecialist,234,4.58
TFT6_Augment_Meditation1,229,4.59
TFT6_Augment_CyberneticImplants2,30,4.6
TFT6_Augment_RichGetRicherPlus,242,4.6
TFT7_Augment_LastStand,144,4.61
TFT6_Augment_ThrillOfTheHunt2,604,4.61
TFT7_Augment_GuardianTrait,64,4.62
TFT6_Augment_PandorasItems,635,4.63
TFT6_Augment_TinyTitans,1058,4.63
TFT6_Augment_MakeshiftArmor2,36,4.64
TFT7_Augment_CursedCrown,46,4.65
TFT7_Augment_GuildTrait,26,4.65
TFT6_Augment_ItemGrabBag1,817,4.66
TFT7_Augment_MirageEmblem,95,4.66
TFT6_Augment_Meditation3,48,4.67
TFT6_Augment_MakeshiftArmor3,12,4.67
TFT7_Augment_SwiftshotEmblem,9,4.67
TFT6_Augment_BlueBattery2,204,4.67
TFT7_Augment_RevelTrait,94,4.68
TFT7_Augment_FirstAidKit2,157,4.71
TFT6_Augment_TradeSectorPlus,337,4.71
TFT6_Augment_Distancing2,59,4.71
TFT7_Augment_GuildEmblem2,14,4.71
TFT7_Augment_JadeEternalProtection,97,4.73
TFT6_Augment_ForceOfNature,261,4.74
TFT7_Augment_AstralIntercosmicGifts,27,4.74
TFT7_Augment_MageTrait,123,4.75
TFT7_Augment_JadePenitence,46,4.76
TFT6_Augment_Featherweights1,122,4.77
TFT6_Augment_CelestialBlessing1,580,4.77
TFT7_Augment_UrfsGrabBag2,251,4.77
TFT6_Augment_SunfireBoard,209,4.78
TFT6_Augment_MakeshiftArmor1,116,4.8
TFT7_Augment_AssassinCutthroat,5,4.8
TFT7_Augment_CannoneerEmblem,99,4.8
TFT7_Augment_AxiomArc1,279,4.8
TFT7_Augment_DragonmancerEmblem,21,4.81
TFT7_Augment_AssassinTrait,28,4.82
TFT7_Augment_MageEmblem,72,4.83
TFT7_Augment_ThinkFast,63,4.83
