augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless2,2,2.0
TFT7_Augment_DragonmancerEmblem2,1,2.0
TFT6_Augment_TriForce1,1,2.0
TFT7_Augment_JadeEmblem,2,2.5
TFT7_Augment_GuardianHeroicPresence,2,2.5
TFT6_Augment_Featherweights3,3,2.67
TFT7_Augment_SwiftshotTrait,8,2.75
TFT7_Augment_ScalescornTrait,4,2.75
TFT6_Augment_BandOfThieves2,17,2.94
TFT7_Augment_JadeTrait2,2,3.0
TFT6_Augment_Traitless3,1,3.0
TFT6_Augment_CyberneticShell3,10,3.2
TFT6_Augment_Battlemage3,4,3.25
TFT7_Augment_CavalierForAllUnits,21,3.29
TFT7_Augment_JadePenitence,3,3.33
TFT7_Augment_MageEmblem2,3,3.33
TFT7_Augment_BruiserTrait,2,3.5
TFT7_Augment_DarkflightSoulSiphon,4,3.5
TFT7_Augment_ScalescornEmblem,42,3.52
TFT7_Augment_CannoneerRicochet,82,3.6
TFT6_Augment_TheGoldenEgg,44,3.61
TFT7_Augment_ScalescornBaseCamp,33,3.64
TFT7_Augment_BruiserEmblem2,3,3.67
TFT7_Augment_ShapeshifterTrait2,3,3.67
TFT7_Augment_GuildTrait,18,3.72
TFT7_Augment_WarriorEmblem2,4,3.75
TFT7_Augment_CannoneerEmblem,62,3.77
TFT7_Augment_RagewingScorch,34,3.79
TFT7_Augment_CavalierDevastatingCharge,44,3.82
TFT6_Augment_CyberneticImplants2,91,3.84
TFT7_Augment_DarkflightEmblem,55,3.84
TFT7_Augment_MirageEmblem,40,3.85
TFT7_Augment_LagoonEmblem,24,3.92
TFT6_Augment_Battlemage1,4,4.0
TFT6_Augment_CyberneticUplink3,18,4.0
TFT7_Augment_DragonmancerInTraining,12,4.0
TFT6_Augment_CyberneticImplants1,9,4.0
TFT7_Augment_RagewingTrait,1,4.0
TFT6_Augment_CelestialBlessing3,47,4.04
TFT7_Augment_TempestEyeOfTheStorm,14,4.07
TFT7_Augment_ScopedWeapons2,14,4.07
TFT7_Augment_SwiftshotPressTheAttack,54,4.09
TFT6_Augment_Weakspot,34,4.09
TFT7_Augment_DragonmancerEmblem,30,4.1
TFT7_Augment_RagewingTantrum,17,4.12
TFT7_Augment_BandOfThieves1,14,4.14
