augment0_grp,Value_Count,average_placement
None,8,1.0
TFT7_Augment_GuildLootHR,1,1.0
TFT6_Augment_CyberneticUplink3,37,3.32
TFT7_Augment_ThinkFast,26,3.46
TFT6_Augment_Twins3,16,3.5
TFT7_Augment_WhispersEmblem2,63,3.62
TFT7_Augment_GadgetExpert,340,3.7
TFT7_Augment_CavalierEmblem2,61,3.79
TFT7_Augment_CursedCrown,25,3.8
TFT6_Augment_Traitless3,37,3.84
TFT7_Augment_JadeEmblem,151,3.91
TFT7_Augment_SwiftshotEmblem2,13,3.92
TFT7_Augment_MirageEmblem,159,3.92
TFT6_Augment_Featherweights1,24,3.92
TFT7_Augment_ScalescornEmblem2,16,3.94
TFT7_Augment_JadeTrait2,65,3.94
TFT6_Augment_PortableForge,985,3.95
TFT6_Augment_CyberneticUplink2,218,3.97
TFT7_Augment_Preparation2HR,1,4.0
TFT7_Augment_LivingForge,262,4.02
TFT7_Augment_BandOfThieves1,581,4.02
TFT7_Augment_EvokerEssenceTheft,19,4.05
TFT6_Augment_Meditation2,81,4.07
TFT6_Augment_Traitless2,148,4.07
TFT7_Augment_GuardianEmblem,45,4.09
TFT6_Augment_Meditation1,56,4.12
TFT7_Augment_ClutteredMind,299,4.13
TFT7_Augment_MirageHallucinate,63,4.14
TFT6_Augment_ClearMind,231,4.17
TFT7_Augment_ScalescornTrait,16,4.19
TFT7_Augment_RagewingScorch,69,4.2
TFT7_Augment_GuardianHeroicPresence,19,4.21
TFT7_Augment_JadeTrait,184,4.22
TFT7_Augment_CannoneerHotShot,231,4.23
TFT6_Augment_LudensEcho1,201,4.24
TFT6_Augment_HyperRoll,120,4.25
TFT7_Augment_MirageEmblem2,41,4.27
TFT7_Augment_MikaelsGift,379,4.27
TFT7_Augment_BestFriends2,215,4.28
TFT7_Augment_MageTrait,39,4.28
TFT7_Augment_CavalierDevastatingCharge,104,4.28
TFT7_Augment_AFK,224,4.29
TFT6_Augment_FirstAidKit,59,4.29
TFT7_Augment_CavalierEmblem,194,4.3
TFT7_Augment_BruiserTitanicStrength,22,4.32
TFT6_Augment_ItemGrabBag1,530,4.35
TFT7_Augment_BestFriends3,41,4.37
TFT7_Augment_GuildEmblem,62,4.37
TFT7_Augment_RevelTrait,48,4.38
TFT7_Augment_BruiserEmblem,26,4.38
TFT6_Augment_CelestialBlessing2,668,4.39
TFT6_Augment_Distancing3,10,4.4
TFT7_Augment_RevelEmblem2,51,4.41
TFT7_Augment_CavalierForAllUnits,31,4.42
TFT6_Augment_Weakspot,633,4.42
TFT6_Augment_MetabolicAccelerator,581,4.43
TFT7_Augment_SwiftshotPressTheAttack,54,4.43
TFT6_Augment_MakeshiftArmor3,7,4.43
TFT6_Augment_Electrocharge2,533,4.43
TFT6_Augment_ItemGrabBag2,86,4.44
TFT6_Augment_CyberneticUplink1,148,4.45
TFT6_Augment_TradeSector,669,4.45
TFT7_Augment_AssassinEmblem,63,4.46
TFT7_Augment_CannoneerTrait,159,4.46
TFT7_Augment_CavalierTrait,74,4.46
TFT6_Augment_Twins2,46,4.46
TFT7_Augment_SacrificialPact,54,4.46
TFT6_Augment_Distancing2,127,4.47
TFT6_Augment_TomeOfTraits1,232,4.48
TFT6_Augment_CyberneticShell2,182,4.48
TFT6_Augment_CyberneticShell1,106,4.5
TFT6_Augment_CyberneticImplants2,207,4.51
TFT6_Augment_Electrocharge1,406,4.51
TFT6_Augment_SalvageBin,186,4.51
TFT7_Augment_RagewingEmblem2,17,4.53
TFT7_Augment_RevelPartyTime,59,4.53
TFT6_Augment_SlowAndSteady,55,4.53
TFT6_Augment_BandOfThieves2,71,4.55
TFT6_Augment_PandorasItems,145,4.55
TFT7_Augment_EvokerEmblem2,20,4.55
TFT7_Augment_MageConference,81,4.56
TFT7_Augment_JadeEternalProtection,52,4.56
TFT7_Augment_ScalescornEmblem,36,4.56
TFT7_Augment_Preparation2,114,4.57
TFT7_Augment_ShimmerscaleEmblem,107,4.57
TFT7_Augment_MageEmblem2,27,4.59
TFT6_Augment_MakeshiftArmor2,45,4.6
TFT6_Augment_TriForce2,54,4.61
TFT6_Augment_Ascension,610,4.61
TFT6_Augment_TinyTitans,406,4.62
TFT7_Augment_TempestEyeOfTheStorm,21,4.62
TFT7_Augment_GuardianEmblem2,49,4.63
TFT7_Augment_UrfsGrabBag2,146,4.63
TFT6_Augment_CelestialBlessing3,105,4.63
TFT7_Augment_ShapeshifterBeastsDen,35,4.63
TFT6_Augment_RadiantRelics,172,4.64
TFT6_Augment_Electrocharge3,64,4.64
TFT6_Augment_SecondWind1,451,4.64
TFT7_Augment_GuildEmblem2,20,4.65
TFT7_Augment_AxiomArc1,43,4.65
TFT7_Augment_RagewingTantrum,38,4.66
TFT6_Augment_CalculatedLoss,156,4.66
TFT6_Augment_CyberneticImplants3,47,4.66
TFT6_Augment_MaxLevel10,181,4.67
TFT6_Augment_JeweledLotus,294,4.67
TFT7_Augment_DragonmancerInspire,38,4.68
TFT7_Augment_Bloodlust1,204,4.68
TFT6_Augment_LudensEcho2,211,4.69
TFT7_Augment_ShimmerscaleTrait,142,4.69
TFT6_Augment_Distancing,72,4.69
TFT6_Augment_TargetDummies,335,4.7
TFT7_Augment_GuildGearUpgrades,10,4.7
TFT6_Augment_CelestialBlessing1,331,4.7
TFT6_Augment_ThrillOfTheHunt1,481,4.7
TFT6_Augment_SunfireBoard,351,4.7
TFT7_Augment_TempestEmblem,10,4.7
TFT7_Augment_BestFriends1,92,4.71
TFT6_Augment_ThrillOfTheHunt2,572,4.72
TFT7_Augment_TempestTrait,11,4.73
TFT7_Augment_MirageTrait,83,4.73
TFT7_Augment_TomeOfTraits2,37,4.73
TFT6_Augment_SecondWind2,512,4.73
TFT7_Augment_DragonmancerEmblem,49,4.73
TFT7_Augment_ShapeshifterTrait,15,4.73
TFT6_Augment_Diversify1,4,4.75
TFT6_Augment_BlueBattery2,97,4.76
TFT7_Augment_CannoneerEmblem2,49,4.76
TFT6_Augment_TrueTwos,565,4.76
TFT7_Augment_UrfsGrabBag1,556,4.78
TFT6_Augment_ForceOfNature,129,4.79
TFT6_Augment_TriForce3,5,4.8
TFT6_Augment_MakeshiftArmor1,56,4.82
TFT7_Augment_Preparation,100,4.83
TFT7_Augment_ShapeshifterTrait2,12,4.83
TFT7_Augment_AssassinTrait,6,4.83
TFT6_Augment_CyberneticImplants1,117,4.84
TFT7_Augment_JadePenitence,27,4.85
TFT7_Augment_MysticTrait,75,4.85
TFT7_Augment_SwiftshotEmblem,8,4.88
TFT7_Augment_MageEmblem,45,4.89
TFT7_Augment_Preparation3,18,4.89
TFT6_Augment_RichGetRicher,519,4.9
TFT7_Augment_AssassinEmblem2,21,4.9
TFT6_Augment_Featherweights2,50,4.9
TFT7_Augment_AxiomArc2,44,4.91
TFT7_Augment_RagewingTrait,14,4.93
TFT6_Augment_Traitless1,35,4.94
TFT7_Augment_BruiserTrait,36,4.94
TFT7_Augment_GuildTrait,20,4.95
TFT7_Augment_DragonmancerEmblem2,13,5.0
TFT7_Augment_TempestEmblem2,5,5.0
TFT7_Augment_GuildLoot,44,5.02
TFT6_Augment_Twins1,18,5.06
TFT6_Augment_Meditation3,15,5.07
TFT6_Augment_ThreesCompany,293,5.09
TFT7_Augment_CannoneerEmblem,133,5.09
TFT7_Augment_EvokerTrait,30,5.1
TFT6_Augment_Featherweights3,15,5.13
TFT7_Augment_MysticTrait2,13,5.15
TFT7_Augment_ShimmerscaleTrait2,26,5.15
TFT7_Augment_EvokerEmblem,40,5.15
TFT6_Augment_FuturePeepers,6,5.17
TFT7_Augment_AstralIntercosmicGifts,34,5.21
TFT6_Augment_ThriftShop,22,5.23
TFT7_Augment_FirstAidKit2,52,5.27
TFT6_Augment_LudensEcho3,48,5.29
TFT7_Augment_WarriorTrait,18,5.33
TFT6_Augment_FuturePeepers2,3,5.33
TFT7_Augment_PandorasBench,77,5.35
TFT7_Augment_GuardianTrait,26,5.38
TFT6_Augment_GrandGambler,42,5.38
TFT6_Augment_TriForce1,33,5.39
TFT7_Augment_BruiserPersonalTraining,23,5.43
TFT7_Augment_BruiserEmblem2,7,5.43
TFT7_Augment_CannoneerRicochet,118,5.51
TFT7_Augment_WhispersTrait,19,5.53
TFT7_Augment_WarriorEmblem,18,5.56
TFT6_Augment_Windfall,30,5.57
TFT6_Augment_CyberneticShell3,29,5.59
TFT7_Augment_SwiftshotTrait,8,5.62
TFT7_Augment_WarriorTiamat,16,5.62
TFT7_Augment_AstralTrait,20,5.7
TFT6_Augment_BinaryAirdrop,3,6.0
TFT7_Augment_ShimmerscaleSpending,8,6.12
TFT7_Augment_RagewingEmblem,10,6.7
TFT7_Augment_AssassinCutthroat,1,7.0
TFT7_Augment_WarriorEmblem2,6,7.17
TFT7_Augment_AFKHR,1,8.0
