augment1_grp,Value_Count,average_placement
TFT6_Augment_Traitless1,9,2.67
TFT6_Augment_Traitless2,7,3.0
TFT7_Augment_GuardianHeroicPresence,10,3.0
TFT7_Augment_WhispersEmblem2,19,3.32
TFT7_Augment_ScalescornEmblem2,12,3.33
TFT7_Augment_CavalierDevastatingCharge,30,3.4
TFT7_Augment_ShimmerscaleSpending,4,3.5
TFT7_Augment_EvokerEssenceTheft,9,3.67
TFT6_Augment_TriForce3,4,3.75
TFT6_Augment_CyberneticUplink3,45,3.76
TFT7_Augment_SwiftshotPressTheAttack,13,3.77
TFT7_Augment_CavalierForAllUnits,30,3.77
TFT7_Augment_CavalierEmblem2,48,3.79
TFT6_Augment_CyberneticUplink1,148,3.82
TFT7_Augment_ShimmerscaleTrait2,11,3.82
TFT6_Augment_TriForce2,12,3.83
TFT7_Augment_JadeEmblem,216,3.84
TFT7_Augment_DragonHorde,315,3.85
TFT7_Augment_MirageEmblem2,41,3.9
TFT7_Augment_CavalierEmblem,78,3.9
TFT7_Augment_GuardianEmblem2,26,3.92
TFT7_Augment_Preparation1HR,1,4.0
TFT6_Augment_Diversify2,446,4.0
TFT7_Augment_DragonAlliance,316,4.0
TFT7_Augment_JadeTrait2,78,4.01
TFT6_Augment_Meditation2,50,4.04
TFT7_Augment_RagewingScorch,41,4.05
TFT6_Augment_CyberneticShell1,118,4.06
TFT7_Augment_MysticTrait,15,4.07
TFT6_Augment_CyberneticImplants1,112,4.07
TFT6_Augment_CyberneticImplants2,76,4.07
TFT6_Augment_CyberneticShell3,36,4.08
TFT7_Augment_JadeTrait,141,4.09
TFT6_Augment_CyberneticUplink2,109,4.1
TFT7_Augment_JadePenitence,30,4.1
TFT7_Augment_WarriorTiamat,10,4.1
TFT6_Augment_Diversify3,239,4.11
TFT6_Augment_CyberneticShell2,90,4.12
TFT6_Augment_Diversify1,631,4.19
TFT7_Augment_ScalescornTrait,26,4.19
TFT7_Augment_BigFriend2,12,4.25
TFT7_Augment_BandOfThieves1,676,4.26
TFT7_Augment_GuildEmblem2,11,4.27
TFT6_Augment_HighEndShopping,308,4.28
TFT7_Augment_AssassinEmblem2,7,4.29
TFT6_Augment_Electrocharge1,394,4.29
TFT7_Augment_CursedCrown,45,4.29
TFT7_Augment_ShimmerscaleEmblem,38,4.29
TFT7_Augment_RagewingTantrum,27,4.3
TFT6_Augment_PortableForge,639,4.3
TFT6_Augment_Weakspot,771,4.32
TFT7_Augment_ShapeshifterBeastsDen,15,4.33
TFT6_Augment_Twins3,21,4.33
TFT7_Augment_UrfsGrabBag1,279,4.34
TFT6_Augment_ThriftShop,85,4.34
TFT7_Augment_MirageEmblem,81,4.36
TFT7_Augment_BestFriends3,135,4.37
TFT7_Augment_GadgetExpert,260,4.37
TFT7_Augment_CannoneerTrait,190,4.37
TFT6_Augment_Recombobulator,132,4.39
TFT7_Augment_FirstAidKit2,113,4.4
TFT7_Augment_EvokerEmblem2,5,4.4
TFT6_Augment_CelestialBlessing3,214,4.41
TFT6_Augment_RadiantRelics,262,4.41
TFT6_Augment_Meditation1,116,4.41
TFT6_Augment_Featherweights1,72,4.42
TFT7_Augment_LategameSpecialist,96,4.43
TFT7_Augment_LastStand,93,4.43
TFT6_Augment_CyberneticImplants3,43,4.44
TFT7_Augment_MageEmblem,47,4.47
TFT7_Augment_RevelPartyFavors,50,4.48
TFT7_Augment_AssassinTrait,21,4.48
TFT6_Augment_Featherweights3,29,4.48
TFT6_Augment_Traitless3,2,4.5
TFT7_Augment_ShapeshifterTrait,22,4.5
TFT6_Augment_Electrocharge2,227,4.5
TFT6_Augment_TinyTitans,866,4.51
TFT7_Augment_MageEmblem2,37,4.51
TFT6_Augment_LudensEcho2,126,4.52
TFT7_Augment_BestFriends1,297,4.52
TFT6_Augment_BinaryAirdrop,30,4.53
TFT7_Augment_MirageHallucinate,43,4.53
TFT6_Augment_TradeSectorPlus,187,4.53
TFT6_Augment_ComponentGrabBag,601,4.56
TFT6_Augment_ThrillOfTheHunt1,715,4.57
TFT7_Augment_RagewingTrait,46,4.57
TFT7_Augment_SwiftshotEmblem2,7,4.57
TFT7_Augment_GuardianEmblem,35,4.57
TFT6_Augment_MakeshiftArmor2,38,4.58
TFT7_Augment_BestFriends2,222,4.58
TFT7_Augment_MikaelsGift,92,4.58
TFT6_Augment_MaxLevel10,266,4.58
TFT7_Augment_EvokerTrait,12,4.58
TFT6_Augment_FirstAidKit,232,4.58
TFT7_Augment_UrfsGrabBag2,203,4.59
TFT6_Augment_ItemGrabBag2,110,4.59
TFT7_Augment_AssassinEmblem,10,4.6
TFT7_Augment_CannoneerEmblem,77,4.6
TFT7_Augment_CannoneerEmblem2,62,4.6
TFT7_Augment_TempestTrait,5,4.6
TFT6_Augment_SecondWind1,742,4.61
TFT6_Augment_Twins2,46,4.61
TFT6_Augment_LudensEcho1,222,4.61
TFT7_Augment_JadeEternalProtection,69,4.61
TFT7_Augment_MysticTrait2,8,4.62
TFT7_Augment_CannoneerHotShot,110,4.63
TFT6_Augment_CelestialBlessing2,409,4.65
TFT7_Augment_ScalescornEmblem,23,4.65
TFT6_Augment_PandorasItems,395,4.65
TFT6_Augment_ThrillOfTheHunt2,383,4.65
TFT6_Augment_ItemGrabBag1,606,4.65
TFT6_Augment_Electrocharge3,71,4.66
TFT7_Augment_WhispersTrait,24,4.67
TFT6_Augment_Featherweights2,36,4.67
TFT6_Augment_SalvageBin,151,4.68
TFT6_Augment_Distancing2,101,4.68
TFT6_Augment_JeweledLotus,238,4.68
TFT6_Augment_FuturePeepers2,20,4.7
TFT6_Augment_SecondWind2,406,4.71
TFT7_Augment_BigFriend,14,4.71
TFT6_Augment_Ascension,490,4.72
TFT7_Augment_CavalierTrait,127,4.73
TFT6_Augment_MakeshiftArmor1,88,4.74
TFT7_Augment_ShimmerscaleTrait,24,4.75
TFT6_Augment_ForceOfNature,241,4.75
TFT7_Augment_BruiserTrait,57,4.77
TFT6_Augment_SunfireBoard,191,4.78
TFT6_Augment_RichGetRicherPlus,127,4.79
TFT6_Augment_TomeOfTraits1,150,4.79
TFT7_Augment_DragonmancerInspire,19,4.79
TFT7_Augment_ThinkFast,58,4.79
TFT6_Augment_BlueBattery2,70,4.8
TFT7_Augment_AstralTrait,10,4.8
TFT6_Augment_VerdantVeil,78,4.81
TFT7_Augment_GuildEmblem,11,4.82
TFT7_Augment_MirageTrait,173,4.82
TFT6_Augment_Distancing,161,4.83
TFT6_Augment_CelestialBlessing1,537,4.84
TFT7_Augment_RevelTrait,55,4.84
TFT7_Augment_DragonmancerEmblem,26,4.85
TFT7_Augment_BruiserEmblem,20,4.85
TFT6_Augment_LudensEcho3,60,4.85
TFT6_Augment_Distancing3,36,4.86
TFT7_Augment_EvokerEmblem,7,4.86
TFT6_Augment_BandOfThieves2,92,4.87
TFT6_Augment_GrandGambler,72,4.89
TFT7_Augment_TomeOfTraits2,96,4.92
TFT7_Augment_Preparation3,21,4.95
TFT7_Augment_CannoneerRicochet,88,4.97
TFT7_Augment_WarriorTrait,32,5.0
TFT6_Augment_FuturePeepers,19,5.0
TFT6_Augment_TargetDummies,156,5.0
TFT7_Augment_Preparation,88,5.01
TFT7_Augment_PandorasBench,120,5.01
TFT7_Augment_GuardianTrait,37,5.03
TFT7_Augment_RevelEmblem2,40,5.03
TFT6_Augment_TriForce1,20,5.05
TFT7_Augment_MageTrait,86,5.07
TFT7_Augment_DragonmancerEmblem2,13,5.08
TFT7_Augment_BruiserTitanicStrength,19,5.11
TFT7_Augment_AssassinCutthroat,8,5.12
TFT7_Augment_ShapeshifterTrait2,8,5.12
TFT7_Augment_Preparation2,41,5.15
TFT7_Augment_RagewingEmblem2,11,5.18
TFT6_Augment_WindfallPlus,61,5.25
TFT7_Augment_GuildGearUpgrades,7,5.29
TFT7_Augment_BruiserPersonalTraining,12,5.33
TFT7_Augment_AxiomArc1,120,5.34
TFT6_Augment_Meditation3,30,5.37
TFT7_Augment_SwiftshotTrait,5,5.4
TFT7_Augment_GuildTrait,15,5.4
TFT7_Augment_ClutteredMind,48,5.42
TFT7_Augment_WarriorEmblem,20,5.45
TFT7_Augment_AxiomArc2,60,5.57
TFT7_Augment_AstralIntercosmicGifts,17,5.59
TFT7_Augment_TempestEmblem,3,5.67
TFT7_Augment_RevelPartyTime,29,5.69
TFT7_Augment_RagewingEmblem,13,5.69
TFT7_Augment_WarriorEmblem2,4,5.75
