augment2_grp,Value_Count,average_placement
TFT6_Augment_TheGoldenEggHR,1,1.0
TFT7_Augment_AstralTrait,17,2.82
TFT6_Augment_TriForce1,1,3.0
TFT6_Augment_Featherweights3,2,3.0
TFT7_Augment_SwiftshotTrait,2,3.5
TFT7_Augment_MysticTrait2,46,3.65
TFT7_Augment_BruiserTrait,3,3.67
TFT6_Augment_Diversify2,686,3.84
TFT7_Augment_DragonmancerEmblem2,7,3.86
TFT6_Augment_Diversify3,139,3.86
TFT7_Augment_ShimmerscaleTrait,28,3.86
TFT7_Augment_CavalierDevastatingCharge,28,3.86
TFT7_Augment_ShapeshifterBeastsDen,65,3.97
TFT7_Augment_RevelTrait,15,4.0
TFT7_Augment_RevelPartyFavorsHR,3,4.0
TFT6_Augment_Traitless1,2,4.0
TFT6_Augment_Distancing,15,4.0
TFT7_Augment_BruiserTitanicStrength,32,4.03
TFT6_Augment_Diversify1,132,4.09
TFT7_Augment_BestFriends3,44,4.09
TFT6_Augment_CyberneticUplink3,64,4.12
TFT7_Augment_MirageEmblem,91,4.13
TFT7_Augment_DragonmancerEmblem,39,4.13
TFT6_Augment_CyberneticUplink1,65,4.14
TFT6_Augment_CelestialBlessing3,126,4.17
TFT6_Augment_Featherweights2,6,4.17
TFT7_Augment_MysticTrait,83,4.17
TFT6_Augment_Recombobulator,68,4.18
TFT7_Augment_ShapeshifterTrait2,11,4.18
TFT7_Augment_JadeEmblem,43,4.19
TFT7_Augment_RagewingScorch,58,4.21
TFT6_Augment_HighEndShopping,304,4.21
TFT6_Augment_ThrillOfTheHunt1,183,4.23
TFT7_Augment_CannoneerTrait,20,4.25
TFT7_Augment_GuardianEmblem2,4,4.25
TFT7_Augment_GuildTrait,4,4.25
TFT6_Augment_Meditation1,68,4.25
TFT7_Augment_DragonHorde,223,4.26
TFT7_Augment_GadgetExpert,249,4.26
TFT6_Augment_CyberneticUplink2,336,4.26
TFT6_Augment_Ascension,935,4.26
TFT7_Augment_WarriorEmblem,31,4.26
TFT6_Augment_CelestialBlessing2,718,4.26
TFT7_Augment_EvokerTrait,29,4.28
TFT7_Augment_BandOfThieves1,103,4.3
TFT6_Augment_CyberneticImplants2,106,4.3
TFT7_Augment_EvokerEssenceTheft,62,4.31
TFT6_Augment_Distancing2,72,4.32
TFT6_Augment_BinaryAirdrop,24,4.33
TFT6_Augment_CyberneticShell2,94,4.33
TFT6_Augment_FirstAidKit,52,4.33
TFT7_Augment_BestFriends2,184,4.34
TFT6_Augment_TheGoldenEgg,101,4.34
TFT6_Augment_ForceOfNature,171,4.35
TFT7_Augment_ThinkFast,77,4.35
TFT6_Augment_WindfallPlusPlus,191,4.35
TFT7_Augment_TempestEyeOfTheStorm,22,4.36
TFT7_Augment_MageEmblem2,57,4.37
TFT7_Augment_ShimmerscaleSpending,19,4.37
TFT7_Augment_MirageEmblem2,19,4.37
TFT7_Augment_AssassinTrait,8,4.38
TFT6_Augment_BlueBattery2,474,4.4
TFT7_Augment_RevelPartyFavors,62,4.4
TFT6_Augment_PortableForge,992,4.4
TFT7_Augment_DragonAlliance,256,4.4
TFT7_Augment_JadeEternalProtection,142,4.4
TFT7_Augment_GuildEmblem,19,4.42
TFT7_Augment_CavalierEmblem,79,4.42
TFT7_Augment_BigFriend2,115,4.43
TFT6_Augment_Meditation2,324,4.44
TFT6_Augment_SecondWind1,187,4.47
TFT7_Augment_ScalescornEmblem,27,4.48
TFT7_Augment_MirageHallucinate,72,4.49
TFT7_Augment_FirstAidKit2,255,4.49
TFT7_Augment_EvokerEmblem,82,4.49
TFT7_Augment_RagewingTantrum,44,4.5
TFT6_Augment_Meditation3,46,4.5
TFT6_Augment_Traitless2,2,4.5
TFT7_Augment_WarriorEmblem2,8,4.5
TFT6_Augment_JeweledLotus,575,4.53
TFT7_Augment_RevelPartyTime,56,4.55
TFT7_Augment_CannoneerEmblem,65,4.55
TFT7_Augment_CavalierTrait,20,4.55
TFT6_Augment_CyberneticShell1,31,4.55
TFT7_Augment_JadeTrait2,29,4.55
TFT6_Augment_FuturePeepers,59,4.56
TFT6_Augment_VerdantVeil,127,4.56
TFT6_Augment_ThrillOfTheHunt2,847,4.57
TFT7_Augment_JadeTrait,138,4.57
TFT7_Augment_CannoneerRicochet,74,4.57
TFT6_Augment_CelestialBlessing1,93,4.57
TFT6_Augment_ItemGrabBag2,72,4.58
TFT6_Augment_ComponentGrabBag,860,4.59
TFT6_Augment_SunfireBoard,297,4.6
TFT7_Augment_CannoneerEmblem2,15,4.6
TFT6_Augment_SecondWind2,681,4.61
TFT7_Augment_MirageTrait,21,4.62
TFT6_Augment_BandOfThieves2,53,4.62
TFT7_Augment_AxiomArc2,325,4.62
TFT7_Augment_AstralIntercosmicGifts,105,4.63
TFT6_Augment_GrandGambler,84,4.63
TFT7_Augment_ScalescornEmblem2,11,4.64
TFT6_Augment_CyberneticImplants3,22,4.64
TFT6_Augment_RadiantRelics,233,4.64
TFT6_Augment_MaxLevel10,231,4.65
TFT6_Augment_Weakspot,113,4.65
TFT7_Augment_RevelEmblem2,9,4.67
TFT7_Augment_GuardianEmblem,33,4.67
TFT6_Augment_CyberneticShell3,27,4.67
TFT7_Augment_MikaelsGift,140,4.69
TFT7_Augment_UrfsGrabBag1,577,4.7
TFT7_Augment_BestFriends1,20,4.7
TFT6_Augment_SalvageBin,256,4.73
TFT7_Augment_AssassinEmblem,26,4.73
TFT7_Augment_WarriorTrait,12,4.75
TFT7_Augment_AssassinCutthroat,24,4.75
TFT7_Augment_GuardianTrait,4,4.75
TFT6_Augment_Distancing3,21,4.76
TFT7_Augment_CannoneerHotShot,94,4.77
TFT7_Augment_MageEmblem,286,4.79
TFT6_Augment_ItemGrabBag1,118,4.8
TFT7_Augment_AssassinEmblem2,10,4.8
TFT7_Augment_MageTrait,52,4.81
TFT7_Augment_UrfsGrabBag2,132,4.83
TFT7_Augment_PandorasBench,349,4.83
TFT7_Augment_TomeOfTraits2,75,4.84
TFT6_Augment_TargetDummies,194,4.84
TFT7_Augment_TempestEmblem,7,4.86
TFT6_Augment_TomeOfTraits1,368,4.87
TFT7_Augment_GuildEmblem2,9,4.89
TFT7_Augment_WhispersEmblem2,27,4.89
TFT7_Augment_CavalierEmblem2,19,4.89
TFT6_Augment_MakeshiftArmor1,19,4.89
TFT7_Augment_WhispersTrait,18,4.94
TFT7_Augment_JadePenitence,77,4.94
TFT7_Augment_AxiomArc1,78,4.95
TFT6_Augment_MakeshiftArmor2,96,4.96
TFT7_Augment_BruiserEmblem,23,4.96
TFT7_Augment_WarriorTiamat,37,4.97
TFT6_Augment_MakeshiftArmor3,5,5.0
TFT7_Augment_RagewingEmblem,16,5.0
TFT7_Augment_Preparation2HR,2,5.0
TFT6_Augment_FuturePeepers2,11,5.0
TFT7_Augment_TempestTrait,4,5.0
TFT6_Augment_TriForce2,5,5.0
TFT6_Augment_PandorasItems,93,5.04
TFT7_Augment_SwiftshotPressTheAttack,18,5.06
TFT7_Augment_DragonmancerInspire,73,5.08
TFT7_Augment_ScalescornTrait,10,5.1
TFT7_Augment_CavalierForAllUnits,20,5.15
TFT7_Augment_RagewingEmblem2,6,5.17
TFT7_Augment_SwiftshotEmblem,14,5.21
TFT7_Augment_ShimmerscaleEmblem,8,5.25
TFT7_Augment_GuardianHeroicPresence,37,5.3
TFT7_Augment_CursedCrown,54,5.33
TFT7_Augment_ShimmerscaleTrait2,5,5.4
TFT7_Augment_RagewingTrait,9,5.44
TFT7_Augment_ShapeshifterTrait,20,5.5
TFT7_Augment_EvokerEmblem2,23,5.61
TFT6_Augment_CyberneticImplants1,35,5.66
TFT7_Augment_BigFriend,13,5.69
TFT7_Augment_BruiserEmblem2,9,5.78
TFT7_Augment_GuildGearUpgrades,5,6.0
None,142,7.48
TFT7_Augment_TempestEmblem2,2,7.5
TFT7_Augment_Preparation3HR,1,8.0
