augment2_grp,Value_Count,average_placement
TFT6_Augment_Traitless2,5,1.6
TFT7_Augment_ScalescornEmblem,36,3.19
TFT6_Augment_Traitless1,2,3.5
TFT7_Augment_RagewingEmblem2,4,3.5
TFT7_Augment_TempestEmblem,24,3.54
TFT7_Augment_ScalescornTrait,9,3.56
TFT7_Augment_ScalescornEmblem2,10,3.6
TFT7_Augment_AssassinEmblem2,6,3.67
TFT7_Augment_GuardianEmblem2,12,3.67
TFT7_Augment_JadeEmblem,51,3.78
TFT7_Augment_GuardianTrait,5,3.8
TFT7_Augment_GuildEmblem2,16,3.88
TFT6_Augment_CyberneticUplink3,90,3.88
TFT7_Augment_BandOfThieves1,96,3.92
TFT7_Augment_JadeTrait2,54,3.93
TFT7_Augment_ShimmerscaleEmblem,20,3.95
TFT7_Augment_ShimmerscaleSpending,43,3.98
TFT6_Augment_Traitless3,3,4.0
TFT7_Augment_MysticTrait,28,4.0
TFT7_Augment_EvokerTrait,4,4.0
TFT7_Augment_JadeTrait,222,4.01
TFT7_Augment_CavalierEmblem2,42,4.05
TFT7_Augment_AssassinEmblem,72,4.07
TFT7_Augment_RagewingScorch,110,4.11
TFT6_Augment_CyberneticShell3,60,4.13
TFT6_Augment_Meditation1,45,4.13
TFT7_Augment_TempestEyeOfTheStorm,27,4.15
TFT7_Augment_MageEmblem2,33,4.15
TFT6_Augment_Meditation2,305,4.16
TFT6_Augment_TheGoldenEgg,108,4.18
TFT6_Augment_CelestialBlessing1,134,4.19
TFT7_Augment_JadeEternalProtection,164,4.19
TFT6_Augment_CyberneticUplink1,74,4.2
TFT7_Augment_BestFriends1,47,4.21
TFT7_Augment_RagewingTantrum,97,4.24
TFT6_Augment_Weakspot,151,4.24
TFT6_Augment_CyberneticUplink2,424,4.24
TFT7_Augment_BestFriends2,343,4.25
TFT6_Augment_CelestialBlessing3,155,4.26
TFT6_Augment_HighEndShopping,218,4.26
TFT6_Augment_WindfallPlusPlus,147,4.28
TFT6_Augment_Diversify2,675,4.28
TFT7_Augment_SwiftshotPressTheAttack,97,4.3
TFT6_Augment_CyberneticImplants2,318,4.31
TFT7_Augment_UrfsGrabBag2,137,4.31
TFT6_Augment_Ascension,913,4.31
TFT7_Augment_GuardianHeroicPresence,16,4.31
TFT7_Augment_ShimmerscaleTrait,97,4.32
TFT7_Augment_GuildEmblem,94,4.33
TFT6_Augment_CyberneticShell1,67,4.34
TFT7_Augment_GadgetExpert,272,4.35
TFT7_Augment_DragonAlliance,284,4.36
TFT6_Augment_CyberneticImplants1,36,4.36
TFT7_Augment_TomeOfTraits2,76,4.38
TFT6_Augment_Diversify3,122,4.39
TFT6_Augment_ForceOfNature,178,4.39
TFT6_Augment_SecondWind2,633,4.4
TFT6_Augment_CelestialBlessing2,802,4.4
TFT6_Augment_Diversify1,105,4.43
TFT7_Augment_ThinkFast,89,4.43
TFT6_Augment_MaxLevel10,191,4.44
TFT7_Augment_DragonmancerInspire,39,4.44
TFT7_Augment_MikaelsGift,202,4.44
TFT6_Augment_JeweledLotus,539,4.45
TFT6_Augment_ThrillOfTheHunt2,764,4.47
TFT6_Augment_MakeshiftArmor1,23,4.48
TFT7_Augment_FirstAidKit2,235,4.48
TFT6_Augment_FuturePeepers2,10,4.5
TFT7_Augment_BruiserEmblem2,12,4.5
TFT7_Augment_GuildGearUpgrades,36,4.53
TFT7_Augment_RevelPartyFavors,57,4.54
TFT7_Augment_MageEmblem,150,4.54
TFT6_Augment_ComponentGrabBag,1046,4.54
TFT6_Augment_BlueBattery2,134,4.55
TFT6_Augment_CyberneticShell2,298,4.55
TFT7_Augment_ShapeshifterTrait2,11,4.55
TFT7_Augment_CavalierDevastatingCharge,101,4.55
TFT7_Augment_MageTrait,16,4.56
TFT6_Augment_CyberneticImplants3,64,4.56
TFT7_Augment_RevelPartyTime,48,4.56
TFT6_Augment_RadiantRelics,200,4.56
TFT7_Augment_UrfsGrabBag1,707,4.57
TFT7_Augment_JadePenitence,58,4.57
TFT7_Augment_CavalierEmblem,219,4.57
TFT6_Augment_PortableForge,1064,4.58
TFT7_Augment_MirageEmblem,160,4.59
TFT6_Augment_ThrillOfTheHunt1,158,4.6
TFT6_Augment_FirstAidKit,43,4.6
TFT7_Augment_RevelTrait,5,4.6
TFT7_Augment_AxiomArc2,189,4.61
TFT6_Augment_TargetDummies,305,4.62
TFT7_Augment_DragonHorde,252,4.62
TFT7_Augment_MirageEmblem2,32,4.62
TFT7_Augment_PandorasBench,314,4.62
TFT6_Augment_TomeOfTraits1,428,4.63
TFT7_Augment_RagewingEmblem,41,4.63
TFT7_Augment_EvokerEssenceTheft,33,4.64
TFT7_Augment_MirageHallucinate,96,4.64
TFT6_Augment_GrandGambler,64,4.64
TFT6_Augment_SecondWind1,132,4.64
TFT6_Augment_Distancing3,26,4.65
TFT6_Augment_PandorasItems,86,4.66
TFT7_Augment_BigFriend2,83,4.67
TFT7_Augment_RevelEmblem2,12,4.67
TFT7_Augment_MysticTrait2,13,4.69
TFT6_Augment_Distancing2,186,4.7
TFT7_Augment_GuildTrait,10,4.7
TFT7_Augment_AssassinCutthroat,20,4.7
TFT6_Augment_SunfireBoard,332,4.73
TFT7_Augment_CannoneerTrait,23,4.74
TFT7_Augment_CavalierTrait,28,4.75
TFT6_Augment_Meditation3,48,4.77
TFT6_Augment_FuturePeepers,45,4.78
TFT6_Augment_VerdantVeil,81,4.8
TFT7_Augment_DragonmancerEmblem,81,4.8
TFT6_Augment_ItemGrabBag1,89,4.81
TFT7_Augment_RagewingTrait,17,4.82
TFT6_Augment_SalvageBin,234,4.82
TFT7_Augment_GuardianEmblem,31,4.84
TFT6_Augment_MakeshiftArmor2,140,4.84
TFT7_Augment_AstralIntercosmicGifts,46,4.85
TFT7_Augment_WhispersEmblem2,41,4.85
TFT6_Augment_BandOfThieves2,66,4.86
TFT7_Augment_CannoneerEmblem2,15,4.87
TFT7_Augment_ShapeshifterBeastsDen,48,4.88
TFT7_Augment_ShimmerscaleTrait2,18,4.89
TFT7_Augment_WhispersTrait,9,4.89
TFT7_Augment_EvokerEmblem2,9,4.89
TFT7_Augment_AssassinTrait,13,4.92
TFT7_Augment_CavalierForAllUnits,36,4.92
TFT7_Augment_WarriorEmblem,29,4.93
TFT7_Augment_AxiomArc1,48,4.94
TFT6_Augment_Recombobulator,40,4.95
TFT7_Augment_BruiserEmblem,51,4.96
TFT7_Augment_CannoneerEmblem,56,4.98
TFT6_Augment_Featherweights2,5,5.0
TFT7_Augment_ShapeshifterTrait,10,5.0
TFT6_Augment_TriForce2,4,5.0
TFT7_Augment_MirageTrait,51,5.08
TFT7_Augment_BruiserTitanicStrength,46,5.09
TFT7_Augment_BestFriends3,55,5.09
TFT6_Augment_MakeshiftArmor3,19,5.11
TFT7_Augment_CannoneerRicochet,47,5.13
TFT7_Augment_SwiftshotEmblem2,5,5.2
TFT7_Augment_SwiftshotEmblem,23,5.22
TFT7_Augment_DragonmancerEmblem2,12,5.25
TFT7_Augment_CannoneerHotShot,75,5.25
TFT7_Augment_CursedCrown,44,5.27
TFT7_Augment_EvokerEmblem,37,5.27
TFT7_Augment_TempestEmblem2,7,5.29
TFT6_Augment_Distancing,27,5.3
TFT6_Augment_ItemGrabBag2,83,5.37
TFT7_Augment_BigFriend,13,5.38
TFT7_Augment_WarriorTrait,4,5.5
TFT7_Augment_SwiftshotTrait,4,5.5
TFT6_Augment_TriForce3,2,5.5
TFT6_Augment_BinaryAirdrop,35,5.57
TFT7_Augment_AstralTrait,4,5.75
TFT7_Augment_BruiserTrait,9,5.78
TFT7_Augment_WarriorTiamat,19,5.89
TFT6_Augment_TriForce1,1,6.0
TFT6_Augment_TheGoldenEggHR,1,6.0
TFT7_Augment_TempestTrait,3,6.33
None,182,7.16
