augment2_grp,Value_Count,average_placement
TFT6_Augment_TheGoldenEggHR,2,1.5
TFT6_Augment_Traitless2,4,2.0
TFT7_Augment_JadeTrait2,1,2.0
TFT7_Augment_JadeEternalProtection,9,2.89
TFT7_Augment_DarkflightEmblem2,12,2.92
TFT7_Augment_EvokerEmblem2,4,3.0
TFT7_Augment_JadeEmblem,2,3.0
TFT7_Augment_JadeTrait,6,3.0
TFT7_Augment_ShapeshifterTrait2,1,3.0
TFT7_Augment_ScalescornEmblem2,10,3.1
TFT7_Augment_BestFriends3,30,3.43
TFT7_Augment_TempestEmblem2,4,3.5
TFT7_Augment_EvokerTrait,10,3.5
TFT7_Augment_MysticTrait2,4,3.5
TFT7_Augment_ScalescornBaseCamp,68,3.54
TFT7_Augment_CavalierForAllUnits,23,3.57
TFT7_Augment_GuardianTrait,10,3.6
TFT6_Augment_WoodlandCharm,23,3.65
TFT7_Augment_CannoneerRicochet,137,3.75
TFT7_Augment_GuildEmblem2,29,3.79
TFT7_Augment_CannoneerTrait,23,3.87
TFT7_Augment_ShapeshifterBeastsDen,8,3.88
TFT7_Augment_MirageEmblem2,12,3.92
TFT7_Augment_BestFriends1,28,3.93
TFT7_Augment_DragonmancerEmblem,118,3.95
TFT7_Augment_TempestEyeOfTheStorm,20,3.95
TFT6_Augment_CyberneticImplants2,167,3.96
TFT7_Augment_ScalescornEmblem,76,3.97
TFT6_Augment_TriForce3,1,4.0
TFT7_Augment_GuildTrait,30,4.0
TFT7_Augment_BruiserEmblem,33,4.0
TFT7_Augment_BruiserTitanicStrength,20,4.0
TFT7_Augment_RagewingTrait2,3,4.0
TFT7_Augment_WarriorEmblem2,5,4.0
TFT7_Augment_MikaelsGift,364,4.02
TFT6_Augment_CyberneticUplink3,30,4.03
TFT7_Augment_CavalierEmblem,173,4.04
TFT6_Augment_Diversify3,53,4.04
TFT7_Augment_GuildEmblem,151,4.1
TFT7_Augment_CannoneerEmblem,110,4.11
TFT6_Augment_CyberneticImplants3,38,4.11
TFT6_Augment_FirstAidKit,30,4.13
TFT6_Augment_CyberneticUplink2,227,4.14
TFT6_Augment_Diversify1,42,4.14
TFT6_Augment_CelestialBlessing2,575,4.15
TFT7_Augment_ShimmerscaleEmblem,6,4.17
TFT7_Augment_DarkflightTrait,12,4.17
TFT7_Augment_WhispersTerrify,91,4.2
TFT7_Augment_RagewingScorch,62,4.21
TFT7_Augment_DragonmancerInTraining,61,4.23
TFT7_Augment_DragonmancerEmblem2,24,4.25
TFT7_Augment_FirstAidKit2,91,4.25
TFT7_Augment_AxiomArc1,62,4.26
TFT7_Augment_BandOfThieves1,78,4.26
TFT6_Augment_CyberneticImplants1,29,4.28
TFT7_Augment_BigFriend2,52,4.31
TFT7_Augment_MirageHallucinate,40,4.32
TFT6_Augment_Weakspot,118,4.32
TFT6_Augment_CelestialBlessing1,88,4.33
TFT6_Augment_ItemGrabBag1,73,4.33
TFT7_Augment_LuckyGloves,31,4.35
TFT6_Augment_Battlemage2,91,4.36
TFT6_Augment_ItemGrabBag2,33,4.36
TFT7_Augment_MageTrait,18,4.39
TFT6_Augment_ThrillOfTheHunt1,129,4.39
TFT7_Augment_GuardianEmblem,45,4.4
TFT6_Augment_GrandGambler,53,4.4
TFT7_Augment_MageEmblem2,15,4.4
TFT7_Augment_DarkflightEmblem,64,4.41
TFT7_Augment_ScalescornTrait,12,4.42
TFT7_Augment_SwiftshotPressTheAttack,126,4.42
TFT7_Augment_RagewingTantrum,59,4.42
TFT6_Augment_BlueBattery2,28,4.43
TFT6_Augment_TheGoldenEgg,60,4.45
TFT7_Augment_GuardianEmblem2,11,4.45
TFT6_Augment_Diversify2,251,4.46
TFT6_Augment_CelestialBlessing3,94,4.46
