augment1_grp,Value_Count,average_placement
TFT7_Augment_GuardianTrait,2,1.0
TFT6_Augment_TriForce3,1,2.0
TFT6_Augment_Twins2,4,2.0
TFT7_Augment_CavalierDevastatingCharge,3,2.0
TFT7_Augment_SwiftshotEmblem,1,2.0
TFT7_Augment_GuardianEmblem2,1,2.0
TFT7_Augment_JadePenitence,1,2.0
TFT7_Augment_WhispersEmblem2,2,2.5
TFT7_Augment_ThinkFast,4,2.75
TFT7_Augment_WarriorEmblem2,1,3.0
TFT7_Augment_CursedCrown,2,3.0
TFT7_Augment_DragonmancerEmblem,1,3.0
TFT6_Augment_FuturePeepers2,1,3.0
TFT6_Augment_Electrocharge3,8,3.0
TFT7_Augment_MageConference,1,3.0
TFT7_Augment_RagewingScorch,2,3.0
TFT7_Augment_GuildEmblem2,1,3.0
TFT7_Augment_SwiftshotPressTheAttack,3,3.0
TFT7_Augment_RevelTrait,1,3.0
TFT7_Augment_ScalescornTrait,1,3.0
TFT7_Augment_TempestEyeOfTheStorm,1,3.0
TFT6_Augment_CyberneticImplants2,5,3.0
TFT6_Augment_CyberneticImplants1,6,3.17
TFT7_Augment_TomeOfTraits2,11,3.18
TFT6_Augment_MakeshiftArmor2,4,3.25
TFT6_Augment_Twins3,3,3.33
TFT6_Augment_Electrocharge2,9,3.33
TFT7_Augment_ShimmerscaleEmblem,5,3.4
TFT6_Augment_CyberneticUplink2,7,3.43
TFT7_Augment_UrfsGrabBag1,22,3.45
TFT6_Augment_MakeshiftArmor1,8,3.5
TFT6_Augment_ThriftShop,6,3.5
TFT7_Augment_JadeTrait2,8,3.5
TFT6_Augment_SunfireBoard,10,3.6
TFT7_Augment_DragonHorde,15,3.67
TFT7_Augment_RevelPartyFavors,3,3.67
TFT7_Augment_JadeEternalProtection,3,3.67
TFT6_Augment_WindfallPlus,8,3.75
TFT7_Augment_BruiserTrait,4,3.75
TFT6_Augment_Meditation2,4,3.75
TFT7_Augment_Preparation3,5,3.8
TFT6_Augment_CyberneticShell2,6,3.83
TFT6_Augment_TinyTitans,40,3.85
TFT7_Augment_RagewingTrait,7,3.86
TFT6_Augment_Diversify2,9,4.0
TFT6_Augment_BinaryAirdrop,2,4.0
TFT7_Augment_ShapeshifterBeastsDen,1,4.0
TFT7_Augment_CannoneerEmblem2,2,4.0
TFT7_Augment_CavalierForAllUnits,3,4.0
TFT7_Augment_DragonmancerEmblem2,1,4.0
TFT7_Augment_BruiserTitanicStrength,2,4.0
TFT6_Augment_TradeSectorPlus,20,4.05
TFT6_Augment_ItemGrabBag1,47,4.06
TFT6_Augment_Weakspot,49,4.08
TFT7_Augment_LategameSpecialist,13,4.08
TFT6_Augment_ThrillOfTheHunt2,26,4.08
TFT6_Augment_LudensEcho1,9,4.11
TFT7_Augment_BandOfThieves1,39,4.13
TFT7_Augment_CavalierEmblem,7,4.14
TFT7_Augment_JadeEmblem,7,4.14
TFT7_Augment_PandorasBench,11,4.18
TFT6_Augment_Distancing3,5,4.2
TFT6_Augment_CelestialBlessing1,36,4.22
TFT6_Augment_CyberneticShell1,4,4.25
TFT6_Augment_BlueBattery2,4,4.25
TFT7_Augment_ShapeshifterTrait,3,4.33
TFT7_Augment_MirageTrait,11,4.36
TFT6_Augment_SecondWind2,24,4.42
TFT6_Augment_Ascension,22,4.5
TFT7_Augment_MirageEmblem2,2,4.5
TFT6_Augment_CyberneticImplants3,2,4.5
TFT6_Augment_LudensEcho3,4,4.5
TFT7_Augment_CavalierEmblem2,4,4.5
TFT6_Augment_CelestialBlessing2,28,4.54
TFT6_Augment_TargetDummies,13,4.54
TFT6_Augment_PortableForge,46,4.54
TFT6_Augment_PandorasItems,16,4.56
TFT6_Augment_RadiantRelics,25,4.56
TFT6_Augment_Distancing2,9,4.56
TFT7_Augment_DragonAlliance,14,4.57
TFT7_Augment_BestFriends3,7,4.57
TFT7_Augment_Preparation,7,4.57
TFT6_Augment_ComponentGrabBag,29,4.59
TFT6_Augment_HighEndShopping,29,4.59
TFT6_Augment_ThrillOfTheHunt1,50,4.62
TFT6_Augment_SalvageBin,8,4.62
TFT6_Augment_CelestialBlessing3,8,4.62
TFT6_Augment_CyberneticUplink1,8,4.62
TFT7_Augment_MikaelsGift,11,4.64
TFT7_Augment_MirageEmblem,3,4.67
TFT7_Augment_CannoneerEmblem,3,4.67
TFT6_Augment_SecondWind1,38,4.68
TFT6_Augment_LudensEcho2,10,4.7
TFT7_Augment_MageTrait,7,4.71
TFT7_Augment_AxiomArc1,19,4.74
TFT6_Augment_RichGetRicherPlus,24,4.75
TFT7_Augment_GadgetExpert,10,4.8
TFT6_Augment_ItemGrabBag2,11,4.82
TFT6_Augment_Diversify3,17,4.82
TFT6_Augment_Diversify1,35,4.83
TFT7_Augment_UrfsGrabBag2,14,4.86
TFT6_Augment_TomeOfTraits1,15,4.87
TFT6_Augment_ForceOfNature,15,4.87
TFT6_Augment_MaxLevel10,25,4.88
TFT6_Augment_GrandGambler,4,5.0
TFT6_Augment_TriForce1,3,5.0
TFT6_Augment_Recombobulator,10,5.0
TFT7_Augment_AssassinCutthroat,2,5.0
TFT7_Augment_AstralIntercosmicGifts,4,5.0
TFT7_Augment_RagewingEmblem,2,5.0
TFT6_Augment_FuturePeepers,1,5.0
TFT6_Augment_Featherweights2,4,5.0
TFT6_Augment_FirstAidKit,13,5.08
TFT6_Augment_JeweledLotus,18,5.11
TFT7_Augment_JadeTrait,7,5.14
TFT7_Augment_CannoneerTrait,7,5.14
TFT6_Augment_Electrocharge1,30,5.2
TFT6_Augment_Distancing,5,5.2
TFT7_Augment_BestFriends1,25,5.2
TFT7_Augment_BestFriends2,9,5.22
TFT7_Augment_CannoneerHotShot,4,5.25
TFT7_Augment_ShimmerscaleTrait,3,5.33
TFT7_Augment_CavalierTrait,9,5.33
TFT7_Augment_GuildEmblem,3,5.33
TFT7_Augment_CannoneerRicochet,3,5.33
TFT7_Augment_MageEmblem,4,5.5
TFT6_Augment_Featherweights3,2,5.5
TFT6_Augment_Featherweights1,6,5.5
TFT7_Augment_AxiomArc2,7,5.57
TFT6_Augment_BandOfThieves2,10,5.6
TFT7_Augment_FirstAidKit2,3,5.67
TFT7_Augment_AstralTrait,3,5.67
TFT6_Augment_CyberneticUplink3,3,5.67
TFT7_Augment_ScalescornEmblem,2,6.0
TFT7_Augment_TempestEmblem,2,6.0
TFT7_Augment_BruiserEmblem2,1,6.0
TFT7_Augment_BruiserEmblem,1,6.0
TFT7_Augment_BigFriend,1,6.0
TFT7_Augment_RagewingEmblem2,3,6.0
TFT7_Augment_Preparation1HR,1,6.0
TFT7_Augment_MirageHallucinate,1,6.0
TFT7_Augment_RevelEmblem2,1,6.0
TFT7_Augment_AssassinEmblem2,1,6.0
TFT7_Augment_Preparation2,4,6.25
TFT6_Augment_Meditation1,6,6.33
TFT7_Augment_MysticTrait,3,6.33
TFT6_Augment_VerdantVeil,3,6.33
TFT7_Augment_LastStand,10,6.4
TFT7_Augment_AssassinTrait,2,6.5
TFT6_Augment_Meditation3,5,6.8
TFT7_Augment_EvokerEmblem,1,7.0
TFT7_Augment_GuildTrait,3,7.0
TFT7_Augment_DragonmancerInspire,2,7.5
TFT7_Augment_RagewingTantrum,2,8.0
TFT7_Augment_ShimmerscaleSpending,1,8.0
None,8,8.0
